apr,silipe bilong pei,sɪ.lɪ.pɛ bɪ.lɔŋ pɛɪ,silipe bilong pei
apr,teokrasia,teokrasia,teokrasia
apr,ha'a hu'a,haʔa huʔa,ha'a hu'a
apr,puka-pāra,ˈpukaˌpaːɾa,puka-para
apr,ngahie a mbeu,ŋaˈhiɛ a mbeu̯,ngahie a mbeu
apr,caramel,ka.raˈmɛl,caramel
apr,jimsonweed,dʒɪmsənˌwiːd,jimsonweed
apr,abstract art,ˈæbstɹækt ɑɹt,abstract art
apr,neny,nɛɲ,neny
apr,neny,nɛnɨ,neny
apr,naimou anahoro,naimou anahoro,naimou anahoro
apr,trillium,trɪlɪʊm,trillium
apr,trillium,tɾil.li.um,trillium
apr,lacking in ideas,ˈlækiŋ ɪn aɪˈdiːəz,lacking in ideas
apr,salia salia salia,salia salia salia,salia salia salia
apr,yauwa ra niu,jauwa ra niu,yauwa ra niu
apr,marang marketing,maˈraŋ maˈketɪŋ,marang marketing
apr,sanaŋ ki,sanaŋ ki,sa-nang ki
apr,yau-yau-a,jau.jau.a,yau-yau-a
apr,yoma,ˈjoma,yoh-mah
apr,yoma,joma,yo-ma
apr,yoma,jo.ma,yo-ma
apr,yoma,joma,yoma
apr,yoma,joˈma,yoma
apr,yoma,jo.ˈma,yo-ma
apr,ware yare market,waɾe jaɾe maɾkɛt,ware yare market
apr,obturator,ɔb.tu.ra.tɔr,obturator
apr,na'ura,naʔuɾa,na'ura
apr,na'ura,naʔuɾa,na-oo-ra
apr,yaurana,jaʊˈrana,yaurana
apr,kombu,kom.bu,kombu
apr,kombu,kɔmbu,kombu
apr,yuparrka,ˈjupaɾka,yuparrka
apr,na-kwalangei,na.kʷa.laŋ.ˈɡei,na-kwalangei
apr,na-kwalangei,na.kwa.laŋ.ɡei̯,nah-kwah-lahn-gei
apr,fakaar,fa.ka.aɾ,fa-ka-ar
apr,requiem,ˈrɛkwiɛm,requiem
apr,requiem,ˈrɛkwiɛm,rek-wee-em
apr,baobab,ba.o.bab,ba-o-bab
apr,yumu namara,jumu namara,yumu namara
apr,tɨ́hnú,tɨ́hnú,tih.nuu
apr,kakae ni a wotena,kakae ni a wotena,kakae ni a wotena
apr,saŋga,/saŋga/,saŋga
apr,saŋga,saŋa,sanga
apr,saŋga,saŋga,sanga
apr,saŋga,/saŋ.ga/,saŋ-ga
apr,saŋga,ˈsaŋɡa,saŋga
apr,saŋga,saŋa,saŋa
apr,pɛn-ɛs,pɛn-ɛs,pen-es
apr,sika ana nani,sika ana nani,sika ana nani
apr,nyamnyam,ɲamˈɲam,nyamnyam
apr,nyamnyam,ɲamɲam,nyamnyam
apr,cesarean section,sɪˈsɛəriən ˈsɛkʃən,sisarian sekshan
apr,sinovitis,sɪnovɪtɪs,sinovitis
apr,maka-faya agen,maka-faya agen,maka-faya agen
apr,yuruwa wakaa,ju.ru.wa wa.ka.a,yuruwa wakaa
apr,fwaay,fwaːj,fwaay
apr,hayop,/ˈhajop/,hayop
apr,bindweed ya shamba,ˈbindwiːd jɑ ʃɑmbɑ,bindweed ya shamba
apr,ha'dap o wop o tye,haʔdap ɔ wɔp ɔ tɨɛ,hadap o wop o tye
apr,institutionally,ˌɪnstɪˈtuːʃənəli,in-sti-TOO-shuh-nuh-lee
apr,Tunisia bato,tunisia bato,tunisia bato
apr,tambu ahay,tam.bu a.haj,tambu ahay
apr,wangka,waŋka,wangka
apr,amyotrophy,amjɔtʁɔfi,amyotrophy
apr,savory,ˈsa.vɔ.ri,savory
apr,savory,savɔri,savory
apr,savory,savoɾi,sa-vo-ri
apr,walau,wa.lau,walau
apr,walau,/wɑlɑu/,walau
apr,yaʼan,/jaʔan/,ya'an
apr,katna,katna,kaht-na
apr,gupugupuga,guˈpuˈguˌpuˌga,gupugupuga
apr,maka mpa,ma.ka mpa,maka mpa
apr,tomato ŋalau cherry,tɔˈmato ŋaˈlau t͡ʃɛri,tomato ngalau cheri
apr,scarecrow-like,ˈskɛrˌkroʊˌlaɪk,scarecrow-like
apr,charge d'affaires,tʃɑrdʒ dæˈfɛrz,charj daferz
apr,awraku,awraku,awraku
apr,awraku,awɾaku,awraku
apr,awraku,[aˈwɾaku],awraku
apr,awraku,awˈra.ku,awra-ku
apr,bwata baka,bwaˈta baˈka,bwata baka
apr,yumbulep,yumˈbulep,yumbulep
apr,nyarop lokep,ɲaɾɔp lɔkɛp,nyarop lokep
apr,pop-up,pɔp-up,pop-up
apr,bini nawa taa tina rongo,[bini nawa taː tina roŋo],bini nawa taa tina rongo
apr,ŋgamiyak,ŋɡa.mi.jak,ŋgamiyak
apr,gɨɨnɨm nɨŋkaana,gɨːnɨm nɨŋkaːna,gi-nim ning-kaa-na
apr,nggatipung,ŋɡa.ti.puŋ,nga-ti-pung
apr,nən-polark,nən-pɔ.lark,nan-polark
apr,na nɨŋgam,na nɪŋɡam,na ninggam
apr,soro,sɔˈrɔ,soro
apr,wan na ya'am,wan na jaʔam,wan na ya'am
apr,egomaniac,ˌɛɡəˈmanɪæk,eh-guh-MA-ni-ak
apr,malap ngol,malap ŋol,malap ngol
apr,tunebwa,tʊnɛbwa,tunebwa
apr,skul piksa,skul piksa,skul piksa
apr,chateaubriand,t͡ʃatewobriˈand,chatewobriand
apr,nabothian cyst,nəˈboʊθiən sɪst,nə-BOH-thee-ən sist
apr,kwalapna-taim,kʷalap̚n̪a t̪ai̯m,kwa-lap-na-taim
apr,lapit,[lapit],lapit
apr,wopana,wo.pa.na,wopana
apr,multinukleas,multinuˈklɛas,multinukleas
apr,Persian cat,ˈpɜrʒən kæt,Persian cat
apr,pɨŋgɨ nɨmɨ,pɨŋˈɡɨ nɨˈmɨ,ping-gee ni-mee
apr,kɔɾdɔn blɛu,ˈkɔɾdɔn blɛu,kordon bleu
apr,natɨraku,naˈtɨɾaku,na-ty-ra-koo
apr,mutualité,mu.twa.li.te,mu-twa-li-te
apr,duwaŋ tulu,d̪uˈwaŋ t̪uˈl̪u,duwang tulu
apr,movable,/ˈmoʊ.və.bəl/,movable
apr,Scottish,ˈskɔtɪʃ,skotish
apr,eagerness,[iː.ɡər.nəs],ee-ger-ness
apr,roquefort,ˈrɔkɛfɔrt,rokefort
apr,inductance,ɪnˈdʌktəns,indaktans
apr,vascularization,vaskjələraɪˈzeɪʃən,vascularization
apr,protoplasma,protoplasma,pro-to-plaz-ma
apr,moonseed yeʼaʼaʼi,muːn.siːd jɛˈʔaːʔaːʔi,moonseed ye-ah-ah-ee
apr,balata yala,balata jala,balata yala
apr,job application,dʒɑb æplɪˈkeɪʃən,job application
apr,finisher,ˈfɪnɪʃər,finisher
apr,inshoransi bilong ol hevi,inʃoransi bilɔŋ ɔl hɛvi,inshoransi bilong ol hevi
apr,hukaya,huˈka.ja,hoo-ka-ya
apr,hukaya,hu.ka.ja,hu-ka-ya
apr,tɨlipe mɨ kɨpihali,təˈlipe mə kəˈpihali,telipe me kepehali
apr,obeying rules,o.beɪ.ɪŋ ruːlz,obeying rules
apr,walikupala,walikupala,walikupala
apr,yomang'e,jomaŋ'e,yomange
apr,anis yohwa,anis jɔhwa,anis yohwa
apr,function call,ˈfʌŋkʃən kɔːl,function call
apr,kɔntra-revolusionari,kɔntra-revolusjonari,kontra-revolusionari
apr,polyvalence,pɔliˈvalɛns,polivalens
apr,taka nime neme,taka nɪme nɪme,taka nime neme
apr,parak,pa.rak,parak
apr,parak,paɾak,parak
apr,parak,paˈrak,parak
apr,colpitis,kɔlˈpɪtɪs,kolpitis
apr,nguno tawe,ŋuno tawe,ngu-no ta-we
apr,namiji luwadi,namɪdʒɪ luwadɪ,namiji luwadi
apr,nɨ-warɨnɨ,nə̃ˈwɑɾənə̃,nuh-wa-ruh-nuh
apr,congener,kɔnɡɛnɛr,kon-ge-ner
apr,membranous labyrinth,mɛmˈbɹeɪnəs ˈlæbɪrɪnθ,membranous labyrinth
apr,maka-rɨw,ma.ka.rɨw,makarɨw
apr,stirrer,ˈstɜːrər,stur-er
apr,posolap,pɔsolap,posolap
apr,nyekek,ɲɛkɛk,nyekek
apr,duduwoh,du.du.woh,duduwoh
apr,pəpəbəb,pəpəbəb,pupabub
apr,selenic acid,sɛlɛnɪk ɑsɪd,selenic acid
apr,ŋa-dud,[ŋaˈdud],nga-dud
apr,wawapua,wawapua,wawapua
apr,More,mɔrɛ,more
apr,asiprin poudap,asiprin poudap,asiprin poudap
apr,konspirasi,kɔnspiˈrasi,konspirasi
apr,tɨnɨmpɨnɨm,tɨnɨmpɨnɨm,tunumpunum
apr,nekteri,nɛkˈtɛri,nekteri
apr,namnaŋ,namnaŋ,namnang
apr,beach plum,biːtʃ plʌm,beach plum
apr,kumi ni bisi,kumi ni bisi,kumi ni bisi
apr,maunamauna,maʊ.naˈmaʊ.na,maunamauna
apr,afoiho'o,afoihoʔo,afoiho'o
apr,lokep onion,lɔkɛp ɔniɔn,lokep onion
apr,palpal-kwadi-an-sika-kwadi,palpal-kwadi-an-sika-kwadi,palpal-kwadi-an-sika-kwadi
apr,koreohpesis tingtoriiya,ko.re.o.pe.sis tiŋ.to.rii.ya,koreopesis tingtoriya
apr,sophistication,soʊfɪstɪˈkeɪʃən,sofistikeyshon
apr,amerikanization,æməˌrɪkənaɪˈzeɪʃən,amerikanization
apr,noma dibaid,nɔmɑ dɪbɑɪd,noma dibaid
apr,choirboy,tʃɔɪrbɔɪ,choirboy
apr,lolo'u'u a ngau-ngau,loloʔuʔu a ŋauŋau,lo-lo-oo-oo a ngau-ngau
apr,yapɨn aŋuŋu,jɑpɨn ɑŋuŋu,yapin angungu
apr,pukpuk anan,pukpuk anan,pukpuk anan
apr,pukpuk anan,[pukpuk anan],pukpuk anan
apr,marlin yop yop,marlin jɔp jɔp,marlin yop yop
apr,dribbila,dribɪla,dribila
apr,neokolonialism,nɛokɔlɔnialism,neokolonialism
apr,harbor,ˈhɑːbə,harbor
apr,harbor,ˈharbər,harbor
apr,mud bath,mʌd bæθ,mud bath
apr,Mahdi,ˈmahdi,mahdi
apr,lavender-like,lavɛndər laik,lavender laik
apr,unangnupapungupapu,u.naŋ.nu.pa.pu.ŋu.pa.pu,unangnupapungupapu
apr,sitapu,si.ta.pu,sitapu
apr,Liberia kofe,liberia kofe,li.be.ri.a ko.fe
apr,yala-mala,jala-mala,ya-la-ma-la
apr,waa'i fua'i,waːʔi fuːʔi,waai fuai
apr,vota maikwalo,vo.ta mai̯.kʷa.lo,voh-tah mai-kwa-loh
apr,wamoliyandi,wamoˈlijaⁿdi,wamoliyandi
apr,disiko,/di.si.kɔ/,disiko
apr,nambeleyi,nambɛˈlɛyi,nambeleyi
apr,wunawo,wunɑwɔ,wunawɔ
apr,wunawo,wunawo,wunawo
apr,maka-yagak yot,ma.ka.ˈja.ɡak jɔt,maka-yagak yot
apr,yokoi tei,[joˈkoi tɛi̯],yokoi tei
apr,lɨpɨ aŋŋa,lɨ.pɨ aŋ.ŋa,ly-py ang-nga
apr,haringo lagoa,haˈriŋɡo laˈɡo̯a,haringo lagoa
apr,cytokinin,saɪtoʊkɪnɪn,sai-toh-ki-nin
apr,food court,fud kɔrt,fud kɔrt
apr,arop-lokep-dress,a.ˈrɔp lɔ.ˈkɛp drɛs,arop-lokep-dress
apr,daktar wau tusi nihi,dɑkˈtɑr wɑu tusi ˈnihi,daktar wau tusi nihi
apr,arup-lokep,aɾup̚ lokɛp̚,arup-lokep
apr,kwamokwapo,kʷamokʷapo,kwamokwapo
apr,hickory nut,hɪkɔri nʌt,hikori nat
apr,il-fermentaċya tal-qiegħ,ɪl-fɛrmɛnˈtat͡ɕja tal-qiɛɣ,il-fermentacya tal-qiegh
apr,minisita bɨ tɨ mɨtɨ,mɪnɪsɪta bɨ tɨ mɨtɨ,minisita bɨ tɨ mɨtɨ
apr,Still's i-mbe-be,stɪls iˈmbebe,stils i-mbe-be
apr,trimaran,tɾimɑˈrɑn,trimaran
apr,kingfish,ˈkɪŋfɪʃ,kingfish
apr,kingfish,ˈkɪŋˌfɪʃ,kingfish
apr,woman parts,wʊmən pɑːts,woman parts
apr,tɨli aɡɨm,tɨli aɡɨm,tɨli agɨm
apr,saddle horse,ˈsædəl hɔːrs,saddle horse
apr,nguwi,ŋu.wi,nguwi
apr,migrator,mɪˈɡrɑtɔr,migrator
apr,gwekwemwe,ɡʷɛkʷɛmʷɛ,gwekwemwe
apr,lɔkɛpɛ,lɔ.kɛˈpɛ,lo-ke-pe
apr,wukolo,wukolo,wukolo
apr,yemmi pɨrɨ'a tɨtɨ'a,jɛmmi pɨˈrɨʔa tɨˈtɨʔa,yemmi pyrya tytya
apr,sana mwa'u,sana mwaʔu,sana mwa'u
apr,thermos,tʰɛrmɔs,thermos
apr,thermos,ˈtɛrmos,thermos
apr,preskriptivismu,prɛskrɪptɪvismu,preskriptivismu
apr,nɔkɔnɔ telegiramu,nɔkɔnɔ teleɡiramu,nokono telegiramu
apr,yuʼuw,juʔuʍ,yu'uw
apr,lɨpɨ nɨŋ,ləpə nɪŋ,lepe ning
apr,lɨpɨ nɨŋ,lɨpɨ nɨŋ,lipi ning
apr,sedaru,se.ˈda.ru,sedaru
apr,bletia,blɛtɪa,bletia
apr,perkara pidana,pərˈka.ra piˈda.na,perkara pidana
apr,yini nani,jini ˈnani,yini nani
apr,ninety-five,ˈnaɪnti faɪv,ninety-five
apr,génerasion,ɡe.ne.ra.sion,generasion
apr,ŋa'i walu,ŋaʔi walu,ngai walu
apr,Buffalo Bill's Wild West Show,bʊfaloʊ bɪlz waɪld wɛst ʃoʊ,buffalo bills wild west show
apr,hypochlorite,haɪpɔklɔˈraɪt,hypochlorite
apr,ni-ŋgii-raka,niŋ.giː.ra.ka,ni-ngii-raka
apr,fresko ghaara,frɛsko ɣaːra,fresko ghara
apr,tovogho wunu,tɔβɔʁɔ wunu,tovogho wunu
apr,taka bika,ˈta.ka ˈbi.ka,ta-ka bi-ka
apr,tawa tawele,ˈta.wa ˈta.wɛ.lɛ,tah-wah tah-weh-leh
apr,kopoʻo,kopoʔo,kopo'o
apr,fructification,fructification,fructification
apr,scanning,ˈskænɪŋ,scanning
apr,hot wave,hɔt weɪv,hot wave
apr,'apa'a,ʔa.paʔa,'apa'a
apr,bɨbɨka,bɨbɨka,bubuka
apr,nyinye yaa,ɲi.ɲɛ jaː,nyinye yaa
apr,tɨ mətəmiŋgə,tɨ mətəmiŋɡə,ty mataminga
apr,balbal,balbal,balbal
apr,balbal,balbal,bal-bal
apr,balbal,bal.bal,bal-bal
apr,morang,moˈɾaŋ,mo-rang
apr,self-referencing pronoun,sɛlf.rɛf.ər.ən.sɪŋ proʊ.naʊn,self-referencing pronoun
apr,ragaŋ,ɾaˈɣaŋ,ragang
apr,yoko ti ufalme,yo.kɔ ti u.fa.lme,yo-koh tee oo-fah-lmeh
apr,sericea lespedeza,seɾisɪa ləspedɛza,serisia lespedeza
apr,rosy boa,ˈroʊzi boʊɑ,rozy boa
apr,fissure,ˈfɪʃər,fissure
apr,o-k-e-a,o.k.e.a,o-k-e-a
apr,modulate,ˈmɒdʒəleɪt,modulate
apr,tïnyä,tɪˈɲæ,tin-ya
apr,plata,ˈplata,pla-ta
apr,tau toktok ni pistol,tau tɔk.tɔk ni pis.tol,tau toktok ni pistol
apr,Saratov,saɾatɔv,saratov
apr,maka-rebe tefe,maˈkaɾebe tɛˈfe,maka-rebe tefe
apr,m-o-lo kusu wini,m̩.o.lo ku.su wi.ni,m-o-lo ku-su wi-ni
apr,Zen,zɛn,zen
apr,katatonia,ka.ta.to.nia,katatonia
apr,katatonia,katatonia,katatonia
apr,sour mash whiskey,saʊər mæʃ ˈwɪski,sour mash whiskey
apr,sable wain,sable wain,sable wain
apr,hexadecimal namba sisitemu,hɛksadɛsɪˈmal nɑmbɑ sɪstɛmu,hexadecimal namba sisitemu
apr,maumbe aila,mɑu̯mbe ˈaɪlɑ,maumbe aila
apr,yupana time,ˈjupaːna taim,yupana time
apr,vitamin E,vitamɪn ɛ,vitamin E
apr,wöl,wɔl,wol
apr,Loŋ Ni,lɔŋ ni,long ni
apr,vitis,vitis,vitis
apr,walabi,ˈwɑləbi,walabi
apr,kamunu ka,kaˈmunu ka,kamunu ka
apr,demijohn,ˈdɛmɪdʒɔn,demijohn
apr,kapi enem,kapi ɛnɛm,kapi enem
apr,inhabitant,/ɪnˈhæbɪtənt/,in-HAB-i-tuhnt
apr,kambu yuru,kambu juɾu,kambu yuru
apr,pata-money,ˈpata ˈmani,pata-money
apr,osage orange,osage ɔran d͡ʒe,osage orange
apr,miyan-lami,mi.janˈla.mi,miyan-lami
apr,miyan-lami,mi.yan-la.mi,miyan-lami
apr,asametrí,asameˈtri,asametri
apr,dangalawad,daŋaˈlaβad,dan-ga-la-wad
apr,gɨtə,/ɡɨtə/,gətə
apr,yunggwaram,juŋ.ɡʷa.ˈram,yoong-gwa-ram
apr,stridely,stɹidɛli,stree-deli
apr,unlawful selling,ˈʌnˈlɔːfəl ˈsɛlɪŋ,unlawful selling
apr,yalimbi,jalimbi,yalimbi
apr,rɔŋ pozisien,rɔŋ pozisien,rong pozisien
apr,brek falya,bɾek falja,brek falya
apr,tolu lopi,tɔlu lɔpi,tolu lopi
apr,supinayshan,supinayshan,supinayshan
apr,ki'o,kiʔo,ki'o
apr,si nɨŋ mɨtɨ,si nɨŋ mɨtɨ,si nung muti
apr,humbula nangan,humbula naŋan,humbula nangan
apr,pama mbe'e,pa.ma mbe.ʔe,pama mbee
apr,ni gani ni wani,ni gani ni wani,ni gani ni wani
apr,tamo-siu-nari,tamo-siu-nari,ta-mo-si-oo-na-ri
apr,re-shipment,re-shipment,re-shipment
apr,artistic drawing,ɑrˈtɪstɪk ˈdrɔɪŋ,artistic drawing
apr,ku ka'i'o 'o 'oe,ku kɑʔiʔo ʔo ʔoɛ,ku ka'i'o 'o 'oe
apr,kambu ni sae,kambu ni sae,kambu ni sae
apr,azoturia,azoturia,azoturia
apr,sak,sak,sak
apr,sak,/sak/,sak
apr,Indo-European,ɪndoʊ.juːroʊ.pi.ən,indo-yuro-pi-an
apr,Indo-European,ɪn.do.ɛw.ro.pi.an,indo-european
apr,marangko kabichi maro,maranɡo kabitʃi maro,marango kabichi maro
apr,Evansville,ɛvənzˈvɪl,Evansville
apr,regrèson kōfisiyen,rɛgrɛˈsɔn koːfisiˈjɛn,regreson koofisiyen
apr,a'ara pualu,ʔaʔara pualu,a'ara pualu
apr,exmoor sheep,ɛksˈmɔːr ʃiːp,eks-mor sheep
apr,Braga,ˈbɾaɡa,Braga
apr,ŋalaŋala nini,ŋalaŋala nini,nga-lah-nga-lah nee-nee
apr,Yerusalem kwan,jɛrusalem kwɑn,yerusalem kwan
apr,maita yai taptap,maɪtɑ jaɪ taptap,maita yai taptap
apr,lima centavo,lima sənˈtavo,lima sentavo
apr,manag,ˈmanak,manag
apr,manag,ˈma.naŋ,manag
apr,pa'i ta'i-a,paʔi taʔia,pa'i ta'i-a
apr,kwalitee blong referens indirect,kʷalite blɔŋ refɛrɛns indirekt,kwa-lee-teh blong reh-feh-rens een-dee-rekt
apr,Kennesaw Apom,kɛnɛsɔː apɔm,kennesaw apom
apr,mamba,ˈmamba,mamba
apr,ŋaraŋgara wara,ŋɑrɑŋɡɑrɑ wɑrɑ,nga-rang-ga-ra wa-ra
apr,aide,eɪd,ayd
apr,experimenter bias,ɛkspɛrɪˈmɛntər ˈbaɪəs,eksperimenter bahyuhs
apr,kare dondo,kɑɾe dɔndo,kare dondo
apr,Lombardy poplar,lombardi pɔplar,lombardi poplar
apr,echocardiograph,ˌɛkokaɾdiɔˈɡraf,ekokardiograf
apr,lɨmɨka lɨmɨka,lɨmɨka lɨmɨka,li-mi-ka li-mi-ka
apr,exponent,ɛksˈponɛnt,eksponent
apr,immunized,ˈɪmjʊnaɪzd,im-yoo-nized
apr,survivor guilt,sərˈvaɪvər ɡɪlt,survivor gilt
apr,kwalitee oopaidem,kʷalɪˈtɛɪ oʊpaɪdɛm,kwalitee oopaidem
apr,nemu wa yawiŋa,nɛmu wa jawiŋa,nemu wa yawinga
apr,receptively,rɪˈsɛptɪvli,receptively
apr,kwalala a wiliya,kʷaˈlala a wɪˈlija,kwa-la-la a wi-li-ya
apr,dokita blong famli,dokita blɔŋ famli,dokita blong famli
apr,Orpheus,ˈɔːrfiəs,Orpheus
apr,marag-ayup,maraɣaˈjup,marag-a-yup
apr,kavka vana,kavka vana,kav-ka va-na
apr,Miami Beach,miami biːtʃ,miami beach
apr,yɔmɛtɛn,jɔmɛtɛn,yometen
apr,bɨyaŋ kɨrɨm yɔsɨrɨn,bɨjaŋ kɨɾɨm jɔsɨɾɨn,byang kyrym yosoryn
apr,saitojenetiks,saɪtoʊdʒɛnɛˈtɪks,saitojenetiks
apr,restauran,res.tau̯ˈɾan,restauran
apr,taka-taka-sio,taka taka sio,taka-taka-sio
apr,maka'umbal,[makɑʔumbal],maka'umbal
apr,gol-kick,ɡol-kɪk,gol-kick
apr,Enewetak,ɛnɛwɛtak,enewetak
apr,Enewetak,ɛnɛˈwɛtak,eh-neh-WEH-tak
apr,pamaar a kumeet,pa.maːr a kumeːt,pamaar a kumeet
apr,genus,ɡɛnʊs,genus
apr,sanda angeni,[san.da aŋ.e.ni],sanda angeni
apr,walalaup,wa.la.laup,walalaup
apr,copperhead,ˈkɑpərˌhɛd,kaperhed
apr,ngopla ngopla yami,ˈŋo.pla ˈŋo.pla ˈja.mi,ngopla ngopla yami
apr,Mesoamerica,mɛsoamɛrika,mesoamerica
apr,naarot kiti,naːrɔt kiti,naarot kiti
apr,man-mape,man-mape,man-mape
apr,animal food,ˈænɪməl fuːd,animal food
apr,təxar,təxar,takhar
apr,ara karana karana,aɾa kaɾana kaɾana,ah-rah kah-rah-nah kah-rah-nah
apr,yomate taa,joˈmatɛ taː,yoh-mah-teh taa
apr,first-rater,ˈfɜːrstˌreɪtər,first-rater
apr,gimbal,ˈɡɪmbəl,gimbal
apr,wai-wai-pu’ulu,[wai-wai-puʔu-lu],wai-wai-poo-oo-loo
apr,kopira,ko.ˈpi.ra,ko.pi.ra
apr,kurrua,kurrua,kurrua
apr,synechia,sɪˈnɛkɪa,synechia
apr,gathering,ˈɡæðərɪŋ,ga-thər-ing
apr,gathering,ˈɡæðərɪŋ,gathering
apr,aŋa bɛtɛ,a.ŋa bɛ.tɛ,anga bete
apr,tɨmɨla,tɨ.mɨ.la,tɨmɨla
apr,kafa,kafa,kafa
apr,kafa,ka.fa,ka-fa
apr,sidaŋ sawo,si.daŋ sa.wo,sidaŋ sawo
apr,anɨŋŋɨwɨrɨ,anɨŋŋɨwɨrɨ,anynggywiry
apr,fooro ti mbenje-ti-koli awu,foːro ti mbɛndʒɛ ti kɔli awu,fooro ti mbenje-ti-koli awu
apr,Hēperu,hɛːˈpɛɾu,heeperu
apr,délégati,deˈleɡati,de-le-GA-ti
apr,Mbeya,mbeɪja,mbeiya
apr,sexueller Missbrauch,zɛkˈsuɛlɐ ˈmɪsˌbʁaʊ̯x,seksueller misbrauch
apr,Spring-adjusting screw,spɹɪŋ əˈdʒʌstɪŋ skɹuː,spring-aj-juhs-ting skroo
apr,mala gwepe,mala gwepe,mala gwepe
apr,dehydroretinol,deɪhɪdroʊrɛtɪnoʊl,dey-hi-drou-retinool
apr,karu mada,kaɾu mada,karu mada
apr,oho'a,ohoʔa,ohoa
apr,ngarri-ngarri,ŋaˈrːɪ-ŋaˈrːɪ,ngarri-ngarri
apr,ngarri-ngarri,ŋarɪ-ŋarɪ,ngarri-ngarri
apr,doktor apom,dɔktɔr apɔm,doktor apom
apr,ba na le hemošene,ba na le hɛˈmoʃɛnɛ,ba na le he-mo-she-ne
apr,manawu brown,ma.na.wu braun,ma-na-woo brown
apr,arop toku,aˈrop ˈtoku,a-rop to-koo
apr,jaket masea,d͡ʒakɛt masɛa,jaket masea
apr,marrowfat pea,ˈmæroʊˌfæt ˈpiː,mar-oh-fat pee
apr,tata baimbana,ˈtata baimˈbana,tata baimbana
apr,ovary,oʊˈvɛri,o-vair-ee
apr,ovary,ɔˈvɛri,ovary
apr,ngaunanga,ŋaɣaunaŋa,ngaunanga
apr,kalkulesen,kal.ku.lɛ.sɛn,kalkulesen
apr,pama kiki,pa.ma ki.ki,pama kiki
apr,pama kiki,ˈpama ˈkiki,pama kiki
apr,pama kiki,pama kiki,pama kiki
apr,kalifata,kaˈlifata,kalifata
apr,sisi kwaruk,si.si kʷa.ruk,sisi kwaruk
apr,sisi kwaruk,si.si kʷa.ruk,si-si kwa-ruk
apr,flatness,flatness,flatness
apr,Darjeeling,daɾd͡ʒiːlɪŋ,Darjeeling
apr,darjeeling,dɑːrˈd͡ʒiːlɪŋ,darjeeling
apr,woman's movement,ˈwʊmənz ˈmuːvmənt,woman's movement
apr,nambenam,nam.be.nam,nambenam
apr,si,si,see
apr,si,si,si
apr,si,/si/,si
apr,mwanasikana na karu,mʷanasikana na karu,mwanasikana na karu
apr,leo rɔma,leo rɔma,leo roma
apr,wanuk,wanuk,wa-nuk
apr,wanuk,wanuk,wanuk
apr,hor hor,hoɾ hoɾ,hor hor
apr,kaun-kaun eletriki,ˈkaunkaun ɛˈlɛtɾiki,kaun-kaun e-le-tri-ki
apr,riba-ribes,ɾibaˈɾibes,ri-ba-ri-bes
apr,maka'aka'a,makaʔaˈkaʔa,ma-ka-a-ka-a
apr,prəludium,prəˈludium,preludium
apr,manok anin,manok anin,manok anin
apr,manok anin,ˈma.nɔk a.nin,ma-nok a-nin
apr,cum laude,kʊm ˈlaʊdə,kum laude
apr,in-jok,ɪn.d͡ʒok,in-jok
apr,tidak informatif,/ˈtɪdɑk in.fɔrˈma.tɪf/,tidak informatif
apr,UK,juːkeɪ,yoo-kay
apr,nugula kisin,nʊgʊla kɪsɪn,nugula kisin
apr,petaurus,pɛˈtaʊrʊs,petaurus
apr,surcharge,sɜːrtʃɑːrdʒ,surcharge
apr,surcharge,ˈsɜːrtʃɑːrdʒ,surcharge
apr,surcharge,ˈsɜrˌtʃɑrdʒ,surcharge
apr,yau-yau saw set,jɑu̯ˈjɑu̯ sɑʊ̯ sɛt,yau-yau saw set
apr,maiye,mai̯je,maiye
apr,ekumenik,ɛkʊmɛˈnik,ekumenik
apr,koronel,ko.ro.nel,koh-roh-nel
apr,aɨlo-tawal,ˈaɪ.lo ˈta.wal,ailo-tawal
apr,maka-ukir,ma.ka.u.kir,maka-ukir
apr,kako-leka,ka.ko.le.ka,ka.ko.le.ka
apr,lawa na'u,la.wa na.ʔu,lawa na'u
apr,pattern,ˈpæ.tɜn,pattern
apr,pattern,ˈpætərn,patten
apr,pattern,ˈpa.tən,pattern
apr,ngasung-ngasung,ŋa.suŋ.ŋa.suŋ,ngasung-ngasung
apr,yanga yira yara nira,ˈjaŋa ˈjira ˈjara ˈnira,yanga yira yara nira
apr,mace,mace,mace
apr,klabu ri ni dau-qito,klaˈbu ɾi ni dauˈqiːto,klabu ri ni dau-qito
apr,femtometer,fɛmˈtɔmɛtɛr,fem-toh-meh-ter
apr,aropkaka,aɾɔpkaka,aropkaka
apr,laya-laya,la.ja.la.ja,layalaya
apr,Patagonia,pa.ta.go.ni.a,patagonia
apr,wananga wepwe,waˈnaŋa wɛˈpʷɛ,wananga wepwe
apr,pulama,pulama,pulama
apr,dimer,ˈdɪmɛr,dimer
apr,naam,naːm,naam
apr,diopta,di.ɔp.ta,diopta
apr,ŋa raunua laa,ŋa raunua laː,nga raunua laa
apr,ruinous,ruinous,ruinous
apr,almsgiver,almsgiʋər,almsgiver
apr,doktor saienis,ˈdɔk.tɔr saɪ.ɛ.nɪs,doktor saienis
apr,katechu,kaˈtɛtʃu,ka-TE-choo
apr,katechu,katetʃu,ka-te-choo
