ht,diminye valè,diminjɛ valɛ,diminye vale
ht,diminye valè,di.mi.ɲe valɛ,diminye vale
ht,lamedh,/ˈlamɛd/,lamed
ht,Innsbruck,ɪnsˈbrʊk,Innsbruck
ht,mulligatawny,ˈmulligatawni,mulligatawny
ht,sibvansyon edikasyonèl,sibvansjɔ̃ edikasjɔnɛl,seeb-vahn-syohn eh-dee-kah-syoh-nel
ht,venn penis,vɛn peni,venn peni
ht,tan pase,tã pa.ze,tan pase
ht,tan pase,tã paˈse,tan pase
ht,batèm,baˈtɛm,batem
ht,batèm,batɛm,batem
ht,barmaid,baɾmɛd,barmed
ht,vitamin C,vitamɛn si,vitamin si
ht,pilòt otomatik,pilɔt otɔmatik,pilòt otomatik
ht,pilòt otomatik,piˈlɔt ɔtɔmatik,pilòt otomatik
ht,uize,/wiːz/,uize
ht,ajan sterling,aʒɑ̃ stɛrlɪŋ,ajan sterling
ht,anabolis,anabolis,anabolis
ht,pòt demaraj,pɔt dɛmaʁaʒ,pot demaraj
ht,melolontha,mɛlɔlɔnθa,melolontha
ht,chame,ʃa.me,sha-me
ht,sikil trafik,si.kil tɾa.fik,sikil trafik
ht,ultra-konsèvatè,ˌultrakõsɛɾvaˈtɛ,ul-tra-kon-ser-va-te
ht,lòd pou bòdwo pita,lɔd pu bɔdwo pita,lod pou bodwo pita
ht,nouvo enèji,nuˈvo enɛrˈʒi,nouvo enèji
ht,tiwa gan,tiwa gan,tiwa gan
ht,edwardyen,ɛdwaʁˈdjɛn,ed-wahr-dyen
ht,nwa ak boulon,nwa ak bu.lɔ̃,nwa ak boulon
ht,switch,switʃ,swich
ht,transpòte ak machin,tʁãspoˈte ak maʃin,transpote ak machin
ht,lestoma,/les.to.ma/,les-TO-ma
ht,zwazo lanmè jeyan,zwa.zo lan.mɛ ʒe.jɑ̃,zwazo lanme jeyan
ht,chanpiyon parapli,ʃɑ̃pijɔ̃ paʁapli,shanpiyon parapli
ht,Meksiken,mɛksiˈkɛ̃,meksiken
ht,Meksiken,mɛksikɛ̃,meksiken
ht,Meksiken,mɛk.siˈkɛ̃,meksiken
ht,plim-plim,plim.plim,plim-plim
ht,anatomi topografik,anatɔmi tɔpɔɡrafik,a-na-TO-mi to-po-gra-fik
ht,anmè-dou,anmɛ du,ahn-meh doo
ht,anmè-dou,ãnˈmɛ-du,an-me-doo
ht,batay towo,batay towo,batay towo
ht,jije,ʒi.ʒe,jije
ht,jije,/ʒi.ʒe/,jije
ht,jije,ʒiʒɛ,jee-jeh
ht,jije,[ʒiʒ],jij
ht,enstore,ɛ̃.stɔ.ʀe,enstore
ht,peman sipò,peman siˈpo,pe-man si-po
ht,jak jòn,d͡ʒak jɔ̃n,jak jon
ht,sorbèt,sɔrˈbɛt,sorbet
ht,sab mouvan,sab muˈvɑ̃,sab mouvan
ht,sab mouvan,sab mu.vɑ̃,sab mouvan
ht,chik,ʃik,chik
ht,chik,tʃik,chik
ht,chik,t͡ʃik,chik
ht,inyon,iɲɔ̃,inyon
ht,inyon,iɲɔ̃,een-yohn
ht,Inyon,i.ɲɔ̃,Inyon
ht,inyon,[in.jɔ̃],in-yon
ht,inyon,iˈnjɔ̃,inyon
ht,inyon,iˈɲɔ̃,ee-NYON
ht,inyon,in.jɔ̃,inyon
ht,inyon,iˈnjɔn,ee-NYON
ht,inyon,iɲɔ̃,in-yon
ht,inyon,i.njɔ̃,ee-nyon
ht,inyon,i.ɲɔ̃,i-nyon
ht,kòtakòt,kɔtakɔt,kotakot
ht,non sipoze,nɔ̃ si.po.ze,non see-po-zeh
ht,pri twop,pʁi tʋɔp,pri twop
ht,fermantasyon,fɛʁmɑ̃taˈsjɔ̃,fer-man-ta-syòn
ht,dolomit,dɔlɔˈmit,dolomite
ht,dolomit,dɔlɔmit,dolomit
ht,Batay Wagram,baˈtaj waɡram,batay wagram
ht,transmèt,tʁɑ̃s.mɛt,transmèt
ht,transmèt,tʁansmɛt,transmèt
ht,transmèt,tɾɑ̃smɛt,trans-met
ht,transmèt,trans.mɛt,transmèt
ht,transmèt,tʁɑ̃sˈmɛt,trans-met
ht,transmèt,tʁɑ̃smɛt,transmet
ht,transmèt,tʁɑ̃smɛt,transmèt
ht,transmèt,tʁɑ̃s.mɛt,trans-MET
ht,transmèt,tɾãsmɛt,transmet
ht,papiyon pierid,paˈpiˌjɔ̃ piˈɛrid,papiyon pierid
ht,jimsonweed,dʒɪmsɔ̃wid,jimsonweed
ht,averzyon,avɛʁzijɔ̃,averzyon
ht,ensifizans kadyak konjestif,ɛ̃sifiˌzɑ̃s kadiˌjak kɔ̃ʒɛsˈtif,ensifizans kadyak konjestif
ht,bagatèl,ba.ɡaˈtɛl,ba-ga-TEL
ht,trillium,tʁilˈljɔm,trillyom
ht,trillium,tɾil.li.um,trillium
ht,moun ki timid,mun ki ti.mid,moun ki timid
ht,retire gwoup amino,rɛ.ti.rɛ ɡwup a.mi.no,retire gwoup amino
ht,mesye fi,mɛsje fi,mesye fi
ht,tè agrikòl,tɛ a.gʀi.kɔl,te agrikol
ht,tè agrikòl,tɛ a.ɡʁi.kɔl,te ag-ri-kol
ht,lanseur boul vis,lɑ̃sœʁ bul vis,lanseur boul vis
ht,Eritre,eʁitʁe,eritre
ht,doub vit,doub vit,doub vit
ht,maladi serom,malaˈdi seˈrɔm,maladi serom
ht,fè son di,fɛ sɔ̃ di,fè son di
ht,triyang eskalèn,tɾijaŋ ɛskalɛn,tree-yang es-ka-len
ht,requiem,ˈrɛkwiɛm,rek-wi-em
ht,baobab,ba.o.bab,ba-o-bab
ht,varyasyon koulè,vaɾjasjɔ̃ kulɛ,varyasyon koule
ht,ravèt bwa,ra.vɛt bwa,ravèt bwa
ht,ravèt bwa,ʀavɛt bwa,ravet bwa
ht,ravèt bwa,ʀavɛt bwa,ra-vet bwa
ht,asid aminobenzoik,a.sid a.mi.no.bɛn.zo.ik,asid aminobenzoik
ht,ben chita,bɛ̃ ˈtʃita,ben chita
ht,avèg koulè konplè,a.vɛg ku.lɛ kɔ̃.plɛ,avèg koulè konplè
ht,manadjè bank,manad͡ʒɛ baŋk,mah-nah-jeh bahnk
ht,tèmoreseptè,tɛmoʁɛsɛptɛ,temoresepte
ht,chouèt ak zòrèy long,t͡ʃu.ɛt ak zɔ.ʁɛj lɔ̃ɡ,chouet ak zorey long
ht,nyajeu,njaˈʒeu,nya-zheu
ht,genus Chrysanthemum,ˈdʒɛnys kʁiˌzɑ̃tɛˈmɔm,jenus krizantemom
ht,chamanik,ʃamanik,sha-ma-nik
ht,kanon minit,kaˈnɔ̃ miˈnit,kanon minit
ht,kle ignisyon,kle iɲisjɔ̃,klay inyision
ht,sik kabòn,sik kaˈbɔ̃n,sik kabon
ht,sik kabòn,sik kaˈbɔn,sik kabon
ht,koulèv briyan,kuˈlɛv bɾiˈjɑ̃,koulev briyan
ht,koulèv briyan,kuˈlɛv bwiˈjã,koulev briyan
ht,alonjman,alɔ̃ʒmɑ̃,alonjman
ht,deyò,de.jɔ,deyò
ht,deyò,de.jo,deyo
ht,deyò,dɛˈjɔ,deyò
ht,deyò,[deˈjɔ],deyò
ht,deyò,deˈjɔ,deyo
ht,deyò,de.jɔ,de-yo
ht,deyò,de.jɔ,deh-yo
ht,deyò,deˈjɔ,de-yo
ht,deyò,deˈjɔ,deh-yoh
ht,deyò,dɛ.jɔ,deyo
ht,deyò,dɛˈjɔ,de-yaw
ht,deyò,deˈjɔ,deyò
ht,deyò,de.jɔ,deyo
ht,deyò,dɛˈjɔ,deyo
ht,deyò,deˈjɔ,deyoh
ht,deyò,deˈjo,deyo
ht,deyò,deˈjɔ,de-yoh
ht,deyò,/dɛˈjɔ/,deyò
ht,deyò,dɛ.jɔ,de-yo
ht,deyò,de.jo,de-yo
ht,deyò,deˈjɔ,deh-YAW
ht,moun degoutan,mun deɡuˈtã,moun degoutan
ht,kastanyè Japonè,kastaɲɛ ʒapɔnɛ,kas-tan-yeh ja-po-neh
ht,ki ka retresi,ki ka retɾeˈsi,ki ka retresi
ht,Mithraïsme,mitraism,mitraïsme
ht,amyotrophy,amjoˈtʁofi,am-yo-tro-fee
ht,savory,ˈsa.vɔ.ri,savory
ht,asperjès,/as.pe.ʒɛs/,as-pe-zhes
ht,amelyore kondisyon yo,a.me.ljo.ʁe kɔ̃.di.sjõ jo,amelyore kondisyon yo
ht,lakteyal,[lakteˈjal],lak-te-yal
ht,ironikman,iʀɔnikmɑ̃,ironikman
ht,akidan an chèn,a.ki.dã a ʃɛn,akidan an chen
ht,sòf,sɔf,sof
ht,ak sajès,ak saˈjɛs,ak sajes
ht,ansèyman moral,ansɛ̃jman mɔral,ansèyman moral
ht,kim schaving,kim ʃaˈvinɡ,kim chaving
ht,gastropòd,ɡastʁopɔd,gastropod
ht,Akaba,aˈkaba,Akaba
ht,kay kòporasyon an,kaj kɔpɔʁasjɔ̃ an,kay kòporasyon an
ht,touf,tuf,touf
ht,touf,tuf,toof
ht,mak kouto epe,mak kutɔ epe,mak kouto epe
ht,diplome,di.plɔ.me,diplome
ht,gran sèjan ofisye marin,ɡʀã sɛʒã ɔfisje maʀɛ̃,gran sejan ofisye marin
ht,vòt desizif,vɔt desizif,vot desizif
ht,pop-up,pɔp-up,pop-up
ht,san twou,sã twu,san twou
ht,sezon lapèch,seˈzɔ̃ laˈpɛt͡ʃ,sezon la-pèch
ht,sezon lapèch,sɛzɔ̃ lapiˈɛt͡ʃ,sezon lapech
ht,vyolasyon garanti,vjoˈlasjɔ̃ ɡaˈɾanti,vyolasyon garanti
ht,eleman,eləˈmã,eleman
ht,eleman,e.lɛ.mɑ̃,eh-leh-mang
ht,eleman,elɛmɑ̃,eleman
ht,eleman,[elɛˈmɑ̃],e-le-man
ht,eleman,eleˈmã,eh-leh-mahn
ht,eleman,e.lɛ.mɑ̃,eh-leh-mahn
ht,fou nan gwo lajan,fu nan ɡwo la.ʒã,fou nan gwo lajan
ht,pa depanse,pa depɑ̃se,pa depanse
ht,bèl tèt,bɛl tɛt,bel tet
ht,aks rotor,aks ʁɔtɔʁ,aks rotor
ht,rad relijye,ʁad ʁe.li.ʒje,rad relijye
ht,lòt la,lɔt la,lot la
ht,Zanbi,zanbi,zanbi
ht,mamifè,mamifɛ,mamife
ht,mamifè,mamiˈfɛ,mamife
ht,mamifè,mamiˈfɛ,ma-mi-fe
ht,mamifè,maˈmifɛ,mamife
ht,chateaubriand,ʃatɛwobɾiˈand,shatewobriand
ht,rezo espyonaj,ʀezo ɛspjoˈnaʒ,rezo espyonaj
ht,a tan plen,a tɑ̃ plɛ̃,a tahn plehn
ht,ki pa aksesib,ki pa ak.sɛ.sib,ki pa aksesib
ht,abòdayè batiman,a.bɔ.da.jɛ ba.ti.mɑ̃,abòdayè batiman
ht,travay tinker,tʁavaj tiŋkɛʁ,travay tinker
ht,badj,badʒ,badj
ht,badj,bad͡ʒ,badj
ht,tibo dlo egou,ˈtibo dlo eˈɡu,tibo dlo egou
ht,eta tè a,eta tɛ a,e-ta te a
ht,fèman,fɛ.mɑ̃,fèman
ht,jardinye,ʒaʁdinje,zhar-dee-nyay
ht,jardinye,ʒaʁdinje,jardinye
ht,griye rèd,ɡʁi.je ʁɛd,griy-e red
ht,òlojri,ɔlɔjʀi,òlojri
ht,amòs,a.mɔs,amos
ht,Amòs,a.mɔs,amos
ht,bay kout pye,baɪ ku pytje,bay kout pye
ht,roquefort,ɾɔkɛˈfɔrt,rokefort
ht,kenbe gad,kɛ̃be ɡad,kenbe gad
ht,plantè,plãˈtɛ,plante
ht,plantè,plɑ̃tɛ,plantè
ht,plantè,plãˈtɛ,plan-teh
ht,sòv,sɔv,sov
ht,lâcheman,laʃ.mɑ̃,lâchman
ht,kòt a kòt,kɔt a kɔt,kot a kot
ht,kòt a kòt,kɔt a kɔt,kòt a kòt
ht,kòt a kòt,/kɔt a kɔt/,kot a kot
ht,kòt a kòt,koʊt a koʊt,kòt a kòt
ht,plak kavalye,plak kaˈvalje,plak kavalye
ht,byen jere,bjɛ̃ ʒeˈɾe,byen je-re
ht,pèmisif,pɛmisif,pemisif
ht,pèmisif,pɛˈmisif,pemisif
ht,ve,vɛ,ve
ht,ve,ve,veh
ht,ve,ve,ve
ht,ve,vɛ,veh
ht,tansyon sifas antèfas,tãsjɔ̃ sifas ãtɛfas,tansyon sifas antefas
ht,matchemen,ma.tʃɛ.mɛn,matchemen
ht,kouri pase,ku.ˈri pa.ˈse,kouri pase
ht,rat dlo a,ʀa dlɔ a,ra dlo a
ht,laj laj,laʒ laʒ,laj laj
ht,enfòmasyon de baz,ɛ̃fɔʀmasjɔ̃ də baz,en-for-ma-SYON duh baz
ht,bom-pwòf,bɔmˈpwɔf,bom-pwòf
ht,forè lapli tanpere,fɔ.ˈʁɛ la.ˈpli tã.pɛ.ˈʁɛ,fore lapli tanpere
ht,ki pa defòme,ki pa de.fɔʁ.me,ki pa deforme
ht,briz modere,bɾiz mɔdeɾe,briz modere
ht,tentiye,tɛ̃tiˈje,tentiye
ht,rizòm,ʀizɔm,rizom
ht,anestezi frèt,anɛs.tɛ.zi fʀɛt,anestezi fret
ht,ti kouwòn,ti kuˈwɔn,ti kouwon
ht,anevrism aorta nan vant lan,anɛvˈʀizm aˈɔʀta nã vãt lã,anevrism aorta nan vant lan
ht,mal-aise,malˈɛz,mal-ez
ht,More,mɔrɛ,more
ht,komunikab,ko.mu.ni.ˈkab,komunikab
ht,kay pilon,kaj pilɔ̃,kay pilon
ht,ansèyman lang yo,ãseɲmã lãɡ yo,anseyman lang yo
ht,dlo sale,dlo sa.le,dlo sale
ht,dlo sale,[dlo sale],dlo sale
ht,dlo sale,dlo saˈle,dlo sale
ht,depravasyon seksyèl,depʁavasjɔ̃ sɛksjɛl,de-pra-va-syohn sek-syel
ht,klèk vil la,klɛk vil la,klek vil la
ht,potans batiman bato,pɔtãz batimã bato,potans batiman bato
ht,ortie women,ɔʁti wɔmɛ̃,ortie women
ht,montay ris,mɔ̃taj ʁis,mon-tay rees
ht,andòmi,ãdɔmi,andòmi
ht,andòmi,ã.dɔ̃.mi,an-dô-mi
ht,selebrite,selɛbʁitɛ,selebrite
ht,selebrite,selɛbʁite,selebrite
ht,konsantre,kɔ̃sɑ̃tʁe,kon-san-tre
ht,konsantre,kɔ̃sãtʀe,konsantre
ht,konsantre,kɔ̃sãtʁe,konsantre
ht,konsantre,kɔ̃.sɑ̃.tʁe,konsantre
ht,konsantre,kɔ̃sɑ̃tʁe,konsantre
ht,konsantre,[kɔ̃sãtʁe],konsantre
ht,konsantre,[kõsãtɾe],konsantre
ht,konsantre,kɔ̃.sã.tʁe,konsantre
ht,konsantre,kɔ̃.sɑ̃ˈtɾe,kon-san-tre
ht,konsantre,kɔn.sɑ̃.tʁe,kon-san-tre
ht,konsantre,kɔ̃sɑ̃tʁe,kon-san-tray
ht,konsantre,kɔ̃sɑ̃tʀe,konsantre
ht,konsantre,kɔ̃.sɑ̃.tʁe,kon-san-tre
ht,konsantre,kõ.sɑ̃ˈtʀe,kon-sah-treh
ht,konsantre,kɔ̃.sɑ̃ˈtʁe,konsantre
ht,komèt,koˈmɛt,komèt
ht,komèt,koˈmɛt,koh-met
ht,solstis,sɔlˈstis,solstis
ht,solstis,sɔlstis,solstis
ht,lyenaj,lje.naʒ,lyenaj
ht,moun ki konnen,mun ki kɔ̃nɛ̃,moon kee ko-nen
ht,Mahdi,ˈmahdi,mahdi
ht,a fè kòmsi,a fɛ kɔ̃si,a fè kon-si
ht,dezagreman,dezaɡʁeˈmɑ̃,de-za-gre-man
ht,dezagreman,dezaɡrɛˈmã,de-za-gre-man
ht,dezagreman,de.za.ɡɾe.mã,dezagreman
ht,dezagreman,dezaɡrɛˈmɑ̃,dezagreman
ht,sikyen yen yen,si.kjɛ̃ jɛ̃ jɛ̃,sikyen yen yen
ht,yon sèl moso,jɔ̃ sɛl moso,yon sèl moso
ht,food court,fud kɔrt,fud kɔrt
ht,chasé,tʃase,chase
ht,chasé,ʃase,chase
ht,chasé,ʃase,cha-se
ht,chasé,tʃase,cha-se
ht,ale lwen,a.le lwɛ̃n,ale lwen
ht,ale lwen,a.le lwɛ̃,ale lwen
ht,ale lwen,ale lwɛ̃,ale lwen
ht,faloplasti,falɔplasti,faloplasti
ht,barikad,ba.ʁi.kad,barikad
ht,barikad,baʁikad,barikad
ht,trimaran,tɾimaˈʀan,trimaran
ht,jakèt bonmbe,d͡ʒaˈkɛt bɔ̃mˈbe,jaket bonmbe
ht,piyaj,pi.yaj,piyaj
ht,piyaj,piˈyaʒ,pee-yazh
ht,piyaj,pijaʒ,piyaj
ht,piyaj,piˈjaʒ,pijaj
ht,piyaj,pijaj,piyaj
ht,piyaj,piˈjaʒ,pi-yaj
ht,piyaj,pi.jaʒ,piyaj
ht,eksperimante,/ɛk.spe.ri.mã.te/,ek-speh-ri-mah-teh
ht,eksperimante,eksperiˈmãte,eks-peh-ri-man-teh
ht,eksperimante,ɛkspɛʁimɑ̃tɛ,eksperimante
ht,rad cheval,ʀad ʃəval,rad cheval
ht,sipò vout pye,siˈpo voʊt pje,sipo vot pye
ht,nan Kovèti pou,nan kɔvɛti pu,nan ko-ve-ti poo
ht,foujè wa,fuʒɛ wa,fouje wa
ht,mini schnauzer,mini ʃnaʊzɛʁ,mini shnawzer
ht,anperè women,ã.pɛˈʀɛ wo.mɛ̃,ahn-peh-reh woh-men
ht,lafiev rekouyan,laˈfjev ʁekɔˈɥɑ̃,lafiev rekouyan
ht,lis kourye,lis kuʁ.je,lis kourye
ht,lonje twòp,lɔn.ʒe t͡wop,lon-je twop
ht,bletia,blɛtɪa,bletia
ht,kont kapital,kɔ̃t kapiˈtal,kont kapital
ht,kont kapital,kõt kapiˈtal,kont kapital
ht,brital,bʁi.tal,brital
ht,brital,bɣiˈtal,brital
ht,brital,bʀital,brital
ht,brital,bʀi.tal,brital
ht,brital,briˈtal,brital
ht,brital,[bʁiˈtal],brital
ht,brital,bʁital,bri-tal
ht,brital,bri.tal,bri-TAL
ht,brital,bʁital,bree-tal
ht,piramid koupe,piˈʁamid kupe,piramid koupe
ht,sipèpoze,si.pɛˈpo.ze,sipepoze
ht,sipèpoze,si.pɛˈpɔ.ze,sipepoze
ht,sipèpoze,sipepoze,sipepoze
ht,sipèpoze,[si.pɛ.po.ze],sipepoze
ht,sipèpoze,sipepoze,see-peh-po-zeh
ht,san rapò,sɑ̃ raˈpɔ,san ra-po
ht,chapoy ak gwo kouwòn,ʃapoɪ ak ɡwo kuwɔn,chapoy ak gwo kouwon
ht,Konferans Yalta,kɔ̃feˈʁɑ̃s jalta,Konferans Yalta
ht,gwo depansè,ɡwo depɑ̃se,gwo depansè
ht,senpanze santral,sɛ̃pãze sãtral,senpanze santral
ht,iregilye,i.ʁe.ɡil.je,i-re-gi-lye
ht,iregilye,i.ʁe.ɡil.je,iregilye
ht,iregilye,i.ʁe.ɡilˈje,i-reh-gil-YE
ht,iregilye,ireɡilje,iregilye
ht,iregilye,i.re.ɡil.je,i-re-gil-ye
ht,iregilye,iɾeɡilje,iregilye
ht,iregilye,i.ʀe.ɡil.je,iregilye
ht,iregilye,i.ʁe.gi.lje,i-reh-gee-lye
ht,iregilye,i.ʁe.ɡil.je,i-re-gil-ye
ht,epikad,e.pi.kad,epikad
ht,kraze gaye,kra.ze ɡa.je,kra-ze ga-ye
ht,pòtèl kòn lan,pɔtɛl kɔn lã,potel kon lan
ht,syèk,sjeːk,syèk
ht,fructification,fʁyktifi.kaˈsjɔ̃,fructification
ht,Lig Arab,liɡ aʁab,lig arab
ht,Cheni lous koumous,ʃɛni lus kumus,shay-nee loos koo-moos
ht,menmenn,mɛ̃.mɛ̃n,menmenn
ht,maladi ki lye ak sèks,maladi ki lje ak sɛks,maladi ki lye ak seks
ht,kriye kriye,kʀijɛ kʀijɛ,kriye kriye
ht,pat cho bwa pwa,pat ʃo bwa pwa,pat cho bwa pwa
ht,santre sou manman,sɑ̃.tʁe su mɑ̃.mɑ̃,santre sou manman
ht,langaj asanblaj,lãɡaʒ asãblaʒ,langaj asanblaj
ht,rad ki pare,ʁad ki paˈʁe,rad ki pare
ht,kategorize,/kategoriˈze/,kategorize
ht,atis sèn,aˈtis sɛn,atis sen
ht,mal itilize,mal itiˈlize,mal itilize
ht,mal itilize,mal itiliˈze,mal itilize
ht,mal itilize,mal i.ti.li.ze,mal itilize
ht,mal itilize,mal itilize,mal itilize
ht,dekoupeyaj,dekuˈpejaʒ,de-koo-pey-azh
ht,wòl benefisyè,wɔl benefiˈsje,wol benefisye
ht,byè pich,bjɛ piʃ,bye pish
ht,vrèman vre,vrɛmɛ̃ vrɛ,vreman vre
ht,aerograf,a.e.roˈɡraf,aerograf
ht,etewosiklik,etewoˈsiklik,etewosiklik
ht,pat lous,pa t lus,pat lous
ht,Saratov,saɾatɔv,saratov
ht,refleks pou dechaje,ʁɛflɛks pu dɛʃaze,refleks pou dechaje
ht,klef,klɛf,klef
ht,san papye,sɑ̃ papje,san papye
ht,Pòtoriko,pòtoɾiko,poto-ri-ko
ht,Pòtoriko,pɔtoˈʀiko,Poh-toh-REE-koh
ht,zen,zɛn,zen
ht,Zen,zɛn,zen
ht,zen,zɛ̃,zen
ht,pigme,piɡme,pigme
ht,pens reglabl jwenti glise,pɛ̃s ʁɛglabl ʒwɛ̃ti glis,pens reglabl jwenti glise
ht,"Depatman Sante, Edikasyon ak Byennèt Sosyal",depatman sãte edukasjɔ̃ ak bɛ̃nɛt sɔsyal,depatman sante edikasyon ak byenet sosyal
ht,amarant,amaʁɑ̃t,amarant
ht,amarant,a.maˈʀãt,amarant
ht,amarant,amaˈʀãt,amarant
ht,misyon ki pa sèvi anyen,misjɔ̃ ki pa sɛvi aɲɛ̃,misyon ki pa sevi anyen
ht,vitamin E,vitamɪn ɛ,vitamin E
ht,kole dirèk,kɔle diʁɛk,kole dirèk
ht,magazen,ma.ɡaˈzɛn,magazen
ht,magazen,maɡaˈzɛn,magazen
ht,magazen,maɡazɛ̃,magazen
ht,lèv,lɛv,lev
ht,lèv,lɛv,lèv
ht,lèv,/lɛv/,lèv
ht,ak bwi,ak bwi,ak bwi
ht,walabi,walabi,walabi
ht,walabi,ˈwalabi,walabi
ht,pòs wout,pɔs wut,pòs wout
ht,lafimen zam,la.fi.mɛn zãm,la-fi-men zam
ht,demijohn,dɛmɪˈdʒɔn,demijohn
ht,tobogan,tɔbɔɡɑ̃,tobogan
ht,tobogan,to.bɔ.ɡan,tobogan
ht,Prizon Newgate,pʁizɔ̃ njuːɡeɪt,Prizon Newgate
ht,fè bagaj,fɛ baˈɡaj,fe ba-GAJ
ht,bèt lanmè,bɛt lãmɛ,bet lanme
ht,bèt lanmè,bɛt lăn.mɛ,bet lanme
ht,maske,mas.ke,maske
ht,maske,maske,maske
ht,fotokoagilasyon,fotokoaɡilasyon,foto-ko-a-gi-la-syon
ht,batiman de gè defans,batiman de ɡɛʀ de fɑ̃s,batiman de geh defans
ht,delivre chenn yo,de.li.vʁe ʃɛn jɔ,deh-lee-vray shen yo
ht,galberi holly ki wo,gal.bɛ.ri hɔl.li ki wɔ,galberi holly ki wo
ht,sildire zenk,silˈdiɾe zɛnk,sildire zenk
ht,paralelipipèd,paˌralelipipɛd,paralelipiped
ht,Lang Formozan,lɑ̃ foʁmozɑ̃,lang formozan
ht,fè m' pi di,fɛ m pi di,fe m pi di
ht,rou,ʀu,rou
ht,purge,puʁʒ,purj
ht,fè bastinado,fɛ bastiˈnado,fe basti-NA-do
ht,pouse,pus,pouse
ht,pouse,puˈze,poo-zay
ht,pouse,pu.se,pouse
ht,pouse,puˈse,pouse
ht,pouse,puse,pouse
ht,pouse,[puse],pouse
ht,pouse,pu.se,poo-seh
ht,pouse,/pu.se/,pouse
ht,pouse,puˈse,poo-say
ht,pouse,pusɛ,pouse
ht,pouse,pu.se,poo-say
ht,pouse,pu.ze,poo.ze
ht,pouse,pu.ze,pouze
ht,pouse,puˈse,poo-SE
ht,pouse,pus,pous
ht,pouse,pu.ze,pouse
ht,pouse,pou.se,pouse
ht,pouse,pouse,pouse
ht,pouse,puse,pou-se
ht,pouse,pust,poos
ht,pouse,puːse,pouse
ht,pouse,/puˈse/,poo-SE
ht,fè bèl,fɛ bɛl,fe bel
ht,fè bèl,fɛ bɛl,feh bel
ht,jweèt,ʒwɛt,jwet
ht,pa reglemante,pa ʁɛɡlemɑ̃te,pa reg-le-man-tey
ht,pa reglemante,pa ʁeɡləˈmãte,pa reg-le-man-tay
ht,pil lanp pòch,pil lɑ̃p pɔʃ,peel lahm-p posh
ht,wòz te,/wɔz te/,woz te
ht,lesemi lenfositik kwonik,lɛˈsɛmi lɛ̃foˈsitik kwɔnik,lesemi lenfositik kwonik
ht,Gaskòy,ɡaskɔj,gas-koy
ht,èrgòtism,ɛʀɡɔtizm,ergotism
ht,nòbès,nɔ.bɛs,nobes
ht,enstitisyonèl,ɛ̃stitisyɔnɛl,enstitisyonèl
ht,enstitisyonèl,ɛ̃stitisyonɛl,enstitisyonel
ht,enstitisyonèl,[ɛ̃.sti.ty.sjɔ.nɛl],enstitisyonèl
ht,enstitisyonèl,ɛ̃stitisyɔnɛl,en.sti.ti.syo.nel
ht,enstitisyonèl,ɛ̃stitisjɔnɛl,enstitisyonèl
ht,enstitisyonèl,ɛ̃s.ti.ty.sjɔ.nɛl,enstitisyonel
ht,enstitisyonèl,ɛ̃s.ti.ti.syɔˈnɛl,enstitisyonèl
ht,azoturia,azoturia,azoturia
ht,sistèm sipò,sis.tɛm si.pɔ,sistèm sipò
ht,sak,sak,sak
ht,sak,/sak/,sak
ht,sak,[sak],sak
ht,pwen santral,pwɛ̃ sãˈtʁal,pwen santral
ht,plant ki grenpe,plɑ̃t ki ɡʁɛ̃pe,plant ki grenpe
ht,urinèl,u.ɾi.nɛl,urinel
ht,antre foto,an.tʀe fo.to,antre foto
ht,revizyon jidisyè,ʀevizjɔ̃ ʒidisiɛ,revizyon jidisye
ht,kache-kache,ka.t͡ʃe.ka.t͡ʃe,kache-kache
ht,kache-kache,kaˈʃɛkaˈʃɛ,ka-she-ka-she
ht,kache-kache,kaʃe-kaʃe,kache-kache
ht,kache-kache,kaʃe kaʃe,kah-sheh kah-sheh
ht,kache-kache,kaˈʃe kaˈʃe,kashe-kashe
ht,Evansville,ɛvənzˈvɪl,Evansville
ht,glorifikasyon,ɡlɔ.ʁi.fi.ka.sjɔ̃,glorifikasyon
ht,seksyon kònk,[sɛk.sjɔ̃ kɔ̃k],sek-syon konk
ht,Braga,ˈbɾaɡa,Braga
ht,bòksè lou,bɔksɛ lu,bokse lou
ht,de chanm,de ʃãm,de chanm
ht,rekuizisyon,ʀekuizisjɔ̃,rekuizisyon
ht,vil,vil,vil
ht,vil,/vil/,vil
ht,vil,vil,veel
ht,malfini janm plim,malˈfini ʒanm plim,mal-fee-nee janm pleem
ht,koudè,kuˈdɛ,koudè
ht,koudè,kudɛ,koude
ht,koudè,kuˈdɛ,koo-DEH
ht,liyèn kè,li.jɛ̃ kɛ,liyen ke
ht,sinfoni,sĩ.fo.ni,sinfoni
ht,sinfoni,[sĩfɔni],sinfoni
ht,nanmòlen diven,nanmɔlɛ̃ diˈvɛ̃,nanmòlen diven
ht,kwayans,kwaˈjɑ̃s,kwayans
ht,kwayans,kwajãs,kwayans
ht,kwayans,kwajãs,kwa-yans
ht,kwayans,kwa.jaŋs,kwa-yahngs
ht,dirèktite,di.rɛk.ti.te,direktite
ht,mamba,ˈmamba,mamba
ht,mamba,ˈmambɑ,mamba
ht,akoz aksidan,a.koz ak.si.dan,akoz aksidan
ht,boul vè,bul vɛ,bool veh
ht,lwa efè,lwa ɛˈfɛ,lwa efe
