avk,lamedh,/ˈlamɛd/,lamed
avk,Innsbruck,ɪnsˈbrʊk,Innsbruck
avk,alveolari arteria,alveoˈlaɾi aɾˈtɛri̯a,alveolari arteria
avk,violinarckoy,vi.o.li.nar.kɔj,violinarckoy
avk,mulligatawny,mulligatawny,mulligatawny
avk,vaúna,vaˈu.na,va.u.na
avk,Vitamin C,vɪtamin si,vitamin si
avk,koralo prelukex,kɔˈralɔ pʁeˈlukɛʒ,koralo prelukex
avk,lantolga,lanˈtolɡa,lantolga
avk,melolontha,mɛlɔlɔnθa,melolontha
avk,kotava kevoka ke kela,koˈtava kɛˈvoka kɛ kɛˈla,kotava kevoka ke kela
avk,lidjany,/li.d͡ʒaˈni/,lidjany
avk,fluvaxata,fluvaˈʃata,flu-va-sha-ta
avk,oksidatifosforilaya,ɔksidatɪfɔsfɔrilaja,oksidatifosforilaya
avk,kotvayarugum,kotvajaˈrugum,kotvayarugum
avk,kapital kevaon,kapiˈtal kɛvaˈɔn,kapital kevaon
avk,Barbados,baʁˈbados,Barbados
avk,Barbados,barˈbados,bar-BA-dos
avk,tevabeciloyas va tefkafa vukata,tɛvaˈbɛt͡ɕilɔjɑs va tɛˈfkɑfa vuˈkɑta,tevabeciloyas va tefkafa vukata
avk,sekantoy,seˈkantoɪ̯,sekantoy
avk,umanist,umanist,umanist
avk,rotolay,rɔˈtɔ.lɑj,rotolay
avk,eskapi,ɛsˈkapi,es-ka-pi
avk,baneret-kavalir,banɛˈrɛt kavalir,baneret-kavalir
avk,Israelia,israˈɛli̯a,israelia
avk,karamelta,ka.ra.ˈmɛl.ta,karamelta
avk,zencielaf,zɛnˈt͡sʲɛlaf,zen-tyel-af
avk,yoltunukap,jɔltunuˈkap,yoltunukap
avk,yoltunukap,joltunukap,yol-tu-nu-kap
avk,jafular,ʒaˈfular,zha-fu-lar
avk,tcaradjadjeyem,tʃaradʑadʑejem,charadjadjeyem
avk,ko kanti firtukot,ko kanti firtukot,ko kanti firtukot
avk,tovuzdafu,tovuzˈdafu,tovuzdafu
avk,vampirka gowak,vampirka ɡowak,vampirka gowak
avk,demodulakié,demɔdulaˈkʲe,demodulakie
avk,kewav tiyirnawar,kɛˈwɑv tiˈjirnɑwɑr,kewav tiyirnawar
avk,lamda laka,ˈlamda ˈlaka,lamda laka
avk,jont,jɔnt,yont
avk,jont,ʒɔnt,jont
avk,jont,jɔ̃t,yont
avk,jont,d͡ʒɔnt,jont
avk,jont,jɔnt,jont
avk,jont,jont,yont
avk,jont,ʒɔ̃t,zhont
avk,jont,ʒɔnt,jhont
avk,jont,/ʒɔnt/,jont
avk,jont,[jɔnt],jont
avk,jont,d͡ʒɔnt,djont
avk,jont,jont,jont
avk,jont,/jɔnt/,jont
avk,jont,ʒɔnt,zhont
avk,jont,ʒɔ̃t,jont
avk,kuboid,kuˈbɔid,kuboid
avk,Virginia,vɪrˈd͡ʒɪniɑ,virginia
avk,kunda,kunˈda,kunda
avk,stuja,/stuˈʒa/,stujá
avk,tudelar,tuˈdɛlar,tudelar
avk,teokrasia,te.o.kraˈsi.a,te-o-kra-si-a
avk,teokrasia,tɛoˈkrasia,teokrasia
avk,koeltayaroyur,kɔəlˈt̪a.jaˈrɔ.jʊr,koeltayaroyur
avk,sadaelvolot,saˈdɛlvolɔt,sadaelvolot
avk,dolomit,dɔlɔˈmit,dolomit
avk,mlumekiel,mlumɛˈkiel,mlu-me-kiel
avk,vildaspaniel,vilˈdaspanjɛl,vildaspaniel
avk,gluskiy,ɡluˈski̯i,gluskiy
avk,gluskiy,ɡlusˈkij,gluskiy
avk,rotuvalt,roˈtu.valt,rotuvalt
avk,rotuvalt,rotuˈvalt,rotuvalt
avk,rotuvalt,rɔ.ˈtu.valt,rotuvalt
avk,rotuvalt,ro.tuˈvalt,rotuvalt
avk,rotuvalt,roˈtuvalt,rotuvalt
avk,taliya sosda,ˈta.li.ya ˈsos.da,ta-lee-ya sos-da
avk,civila vunda,t͡siˈvila ˈvunda,civila vunda
avk,jimsonweed,dʒɪmsənˌwiːd,jimsonweed
avk,vadeyé,vadeˈje,vadeye
avk,tceloyomya,t͡sɛlɔjɔmja,tse-lo-yo-mya
avk,vaipaizera sersatcoba,vaipaizɛʁa sɛʁsatɕɔba,vaipaizera sersatcoba
avk,trillium,trilˈljum,trillium
avk,jafira,jaˈfira,jafira
avk,yoma,yoma,yoma
avk,yoma,ˈjɔma,yoma
avk,yoma,ˈjo.ma,yoma
avk,yoma,ˈjoma,yoma
avk,tcoloyor,t͡sɔ.lɔ.jɔr,tcoloyor
avk,kontrolay tana,kɔntrɔlaj tana,kontrolay tana
avk,inventarizaca,invɛntaɾizaˈka,inventarizaca
avk,citronaf beringa pisa,t͡sitɾɔˈnaf bɛˈɾɪŋɡa ˈpisa,citronaf beringa pisa
avk,obturator,ɔb.ty.ra.tɔr,obturator
avk,bombardir,bɔmbardir,bombardir
avk,kozara,koˈzaɾa,ko-za-ra
avk,kozara,koˈzaɾa,kozara
avk,kozara,kɔˈzaɾa,kozara
avk,kozara,kozara,kozara
avk,kozara,ko.ˈza.ra,kozara
avk,kozara,[kozara],kozara
avk,kozara,koˈzara,ko-za-ra
avk,fatism,fa.tizm,fatism
avk,Requiem,/rɛkˈviɛm/,rekviem
avk,requiem,ˈrɛkwiɛm,requiem
avk,baobab,ba.o.bab,ba-o-bab
avk,vertebrato,vɛrtɛˈbɾatɔ,verterbrahto
avk,carnacion,karnaˈsjon,kar-na-syoun
avk,enuresia,ɛnʊˈrɛsɪa,enuresia
avk,medikizvoka,mɛdikiˈzvɔka,medikizvoka
avk,kloketran,kloketran,klo-ke-tran
avk,kloketran,kloˈkɛtɾan,kloketran
avk,kloketran,kloˈke.tɾan,kloketran
avk,postavka dereka,pɔst.ˈavkə dɛ.ˈɾɛ.kə,postavka dereka
avk,Kipraiz kepexa,kipraɪz kɛpɛχa,Kipraiz kepexa
avk,surprize,[suɾˈprizɛ],surprize
avk,anbaskiraf,anˈbaskiraf,an-bas-kee-raf
avk,kofta tawa,kofta tawa,kofta tawa
avk,kofta tawa,ˈkofta ˈtawa,kofta tawa
avk,icde,it͡ʃde,ichde
avk,lakta,ˈlakta,lakta
avk,eclectism,eklektism,ek-lek-tism
avk,koewarana,kɔɛwaˈrana,ko-e-wa-ra-na
avk,koewarana,koewaˈrana,koewarana
avk,koewarana,kɔɛˈʋaʁɑnɑ,koewarana
avk,koewarana,koewarana,koewarana
avk,koewarana,kɔɛˈwarana,koewarana
avk,koewarana,kɔewarana,koewarana
avk,koewarana,kœwaˈrana,koywarana
avk,koewarana,koewarana,koe-wa-ra-na
avk,koewarana,ko.e.wa.ra.na,koh-eh-wah-rah-nah
avk,joya,ˈd͡ʒo.ja,joya
avk,nihilisme,nɪ.çiˈlɪs.mə,ni-chi-lisme
avk,tal-tal-rotel,tal tal rotel,tal-tal-rotel
avk,krotcumi,krotˈt͡sumi,krotcumi
avk,vaxasikeem,vaχaˈsikeːm,vaxasikeem
avk,vaxasikeem,vaxasikɛːm,vaxasikeem
avk,vaxasikeem,vaχasiˈkeːm,vaxasikeem
avk,pizoe,piˈzɔɛ,pizoe
avk,onestaf,ɔˈnɛstaf,o-nes-taf
avk,gijobaxum,gijɔˈbaχum,gijobaxum
avk,gijobaxum,ɡi.jɔ.ba.xum,gijobaxum
avk,gijobaxum,ɡiˈd͡ʒobaxum,gee-jo-bah-khum
avk,gijobaxum,ɡiˈd͡ʒɔ.ba.xum,gijobaxum
avk,savory,saˈvɔry,savory
avk,zotaks,zotaks,zotaks
avk,koza aktrisa,kɔza aktrisa,ko-za ak-tri-sa
avk,tcaruk,t͡ʃaˈruk,cha-rook
avk,tcaruk,t͡saˈruk,tcaruk
avk,tcaruk,t͡saˈruk,tsharuk
avk,tcaruk,t͡saˈʀuk,tsaruk
avk,vuleem,vuˈleːm,vuleem
avk,kozasikot,kɔzaˈsikɔt,kozasikot
avk,taf,taf,taf
avk,kecew,kɛˈt͡ʃɛw,kechew
avk,patsukanyem,pat.suˈkan.jɛm,patsukanyem
avk,vayekal,vajaˈkɑl,vay-e-kal
avk,tantrika,ˈtantrika,TAN-tri-ka
avk,Akaba,aˈkaba,Akaba
avk,sokanyes,sɔkaˈɲɛs,sokanyes
avk,kudjeenikiey,ku.ˈd͡ʒɛː.ni.kiɛj,kudjeenikiey
avk,kwadrante,kwaˈdrantɛ,kwadrante
avk,kewavanyuk,ke.wa.ˈva.ɲuk,kewavanyuk
avk,kewavanyuk,kɛwaˈvanjuk,kewavanyuk
avk,kewavanyuk,ke.waˈva.ɲuk,ke-wa-va-nyuk
avk,kewavanyuk,kɛwaˈvaɲuk,kewavanyuk
avk,kewavanyuk,kewaˈvanjuk,kewavanyuk
avk,kewavanyuk,kewaˈvaɲuk,kewavanyuk
avk,kewavanyuk,keʋaˈvaɲuk,kevavanyuk
avk,kewavanyuk,kɛwavanjuk,kewavanyuk
avk,kewavanyuk,kewaˈvɑnjuk,kewavanyuk
avk,kewavanyuk,[kɛ.va.vaɲuk],kewavanyuk
avk,elektrin,ɛlɛktɾin,elektrin
avk,elektrin,ɛˈlɛktrin,eh-LEK-trin
avk,charge d'affaires,tʃɑrdʒ dæˈfɛrz,charj daferz
avk,dambarafa,dambarafa,dam-ba-RAH-fah
avk,amatura,amatúra,amatura
avk,pop-up,pɔp-up,pop-up
avk,paleolitan,pa.le.oˈli.tan,paleolitan
avk,vaeltaca,vaeltaka,vaeltaka
avk,vaeltaca,va.ɛlˈta.ka,vaeltaka
avk,zvikizlar,[zvikizˈlar],zvi-kiz-lar
avk,niv,niv,niv
avk,arki,ˈar.ki,arki
avk,onestay,oˈnɛstaj,oh-nes-tay
avk,onestay,ɔnɛsˈt̪aj,onestay
avk,onestay,onesˈtaj,o-nes-tay
avk,onestay,ɔnɛsˈtɑj,o-nes-tay
avk,tanter,tanter,tanter
avk,aywacoy,ajwɑˈt͡soj,aywatsoy
avk,koṛdara,koʁˈdaɾa,kordara
avk,chateaubriand,t͡ʃatɛwobriˈand,chatewobriand
avk,junt,ʒunt,junt
avk,artakop,ˈartakop,ar-ta-kop
avk,abdetcek,abˈdɛt͡sɛk,abdetsek
avk,abdetcek,abˈdɛtʃɛk,ab-de-check
avk,sandaspura,sandaspuɾa,sandaspura
avk,kontacta,kɔnˈtakt͡sa,kontacta
avk,volvemlaroyum,vɔlvɛmlaˈrɔjum,volvemlaroyum
avk,taflitir,tafˈli.tir,taflitir
avk,viekresulawiyesik,viekresulawijesik,viekresulawiyesik
avk,sinfroskeyey,sinfrosˈkejejej,sinfroskeyey
avk,vascularization,vaskularizatsiyen,vascularization
avk,nondava,nɔnˈdava,nondava
avk,kewesene,kɛwɛˈsɛnɛ,kewesene
avk,rotaraxola,rɔ.ˈta.ra.ʃɔ.la,ro-ta-ra-kho-la
avk,kartakoz,kaʁtaˈkoz,kartakoz
avk,sanafa kooa,sanafa koːa,sa-na-fa ko-a
avk,duva,duva,duva
avk,duva,['du.va],duva
avk,duva,ˈduva,duva
avk,duva,ˈdu.va,duva
avk,kemeran,kɛmɛˈrɑn,kemeran
avk,familianom,familjanom,fa-mil-ya-nom
avk,tcolma krumen,t͡ʃolma krumen,cholma krumen
avk,termus,tɛrˈmus,termus
avk,Vyetnamano,vjɛt.na.ma.no,vyetnamano
avk,matema,/matema/,matema
avk,viekot,[vjekot],viekot
avk,alkasaca anemone,alˈkasaka anɛˈmonɛ,alkasaka anemone
avk,membranous labyrinth,mɛmˈbrænəs ˈlæbɪrɪnθ,membranous labyrinth
avk,kañkama,kaɲˈkama,kan-ka-ma
avk,ortodontik,ɔrtɔdɔnˈtik,ortodontik
avk,dojalar,doˈjalɑr,doyalar
avk,zvikya,zviˈkʲa,zvikya
avk,polyedro gergudol,poliedro gergudol,poliedro gergudol
avk,evrotel,ɛvˈro.tɛl,ev-ro-tel
avk,evrotel,evroˈtel,evrotel
avk,evrotel,ɛvɾɔˈtɛl,evrotel
avk,evrotel,ɛvroˈtɛl,evrotel
avk,evrotel,ɛvˈrɔtɛl,evrotel
avk,kotakoyas,ko.ta.ko.ˈjas,kotakoyas
avk,kotakoyas,ko.taˈko.jas,kotakoyas
avk,sexdafokeem,sɛkʂdaˈfɔkɛːm,sexdafokeem
avk,dumbela,ˈdʊmbɛla,dumbela
avk,prindaf,pɾinˈdaf,prin-DAF
avk,zviksira,zvik.ˈsi.ra,zviksira
avk,More,mɔrɛ,more
avk,zvikonaf,zviˈkɔnaf,zvikonaf
avk,vitamine melcaste,vi.ta.min mɛl.kas.tɛ,vitamine melcaste
avk,ekokubla,ekokubla,ekokubla
avk,va batafo,va batafo,va batafo
avk,plagal kadance,plagal kadãˈt͡sɛ,plagal kadance
avk,oilana nuta,oi.la.na nu.ta,oilana nuta
avk,kareot,kaˈrɛɔt,ka-reh-oht
avk,albatrosu,albatrosu,albatrosu
avk,nevleane,nevˈlea̯nə,nevleane
avk,nelkafe isasurany,nɛlkafe isasuranj,nelkafe isasurany
avk,blokira,blo.ki.ra,blo-ki-ra
avk,jornalavolka,ʒɔrnalavolka,jornalavolka
avk,kanarion,ka.naˈri.on,ka-na-rion
avk,amoy kobliz,amɔj kɔˈbliz,amoy kobljz
avk,babasuanu keon,babasuanu keon,babasuanu keon
avk,batajka,batajka,batajka
avk,kiman,kiˈman,kee-man
avk,Ryukyu Winta,ryukyu winta,ryukyu winta
avk,telomudolaxaf,telomudolaxaf,telomudolaxaf
avk,sophistication,soʊfɪstɪˈkeɪʃən,sofistikeyshon
avk,davazel,davaˈzɛl,da-va-zel
avk,fenkel vaiz,fɛnkel vaiz,fenkel vaiz
avk,kavrotruja teblu,kavˈrotruja ˈtɛblu,kavrotruya teblu
avk,bondavka,bɔnˈdavka,bondavka
avk,mehanikik,[mɛ.haˈni.kik],meh-hah-nee-keek
avk,kirenkoja yeltiska,kiʁɛnˈkɔja jɛlˈtiska,kirenkoja yeltiska
avk,parizien,paʁizjɛn,parizien
avk,davazak,daˈva.zak,davazak
avk,agressivuy,aɡrɛsiviˈuj,agressivuy
avk,Mahdi,ˈmahdi,mahdi
avk,vaxapielon,vaχapieloɲ,vakhapielon
avk,yoltizga kotava,jol.ti.zɡa ko.ta.va,yoltizga kotava
avk,konfiskiy,konfiskiy,konfiskiy
avk,glimtir,ɡlimˈtiɾ,glimtir
avk,va batajaf awir,va bataˈjaf aˈwir,va batajaf awir
avk,treyagrot,treɪˈaɡrot,treyagrot
avk,lobelia kardinalo,lo.bɛ.lja kar.diˈna.lo,lobelia kardinalo
avk,ice-crima,aɪs kʁiˈma,ais-krima
avk,vabdaflaw,vabdaˈflaw,vabdaflaw
avk,kavdemolume,kav.deˈmo.lu.me,kavdemolume
avk,ciklik,t͡si.klik,tsiklik
avk,Yapon koxka,japɔn kɔxka,yapon koshka
avk,snudry,ˈsnudrɨ,snudry
avk,barbir,barˈbir,bar-beer
avk,patenten,paˈtɛntɛn,patenten
avk,reentrantikizoe,re.en.ˈtɾan.ti.ki.zoe,reentrantikizoe
avk,nelkeca,nel.ke.ˈtʃa,nel-keh-cha
avk,cytokinin,sitoʊkɪnɪn,si-toh-ki-nin
avk,monaem,mɔˈnɑɛm,monaem
avk,lupesum,luˈpɛsum,lu-pe-sum
avk,traversir,[travɛrˈsiɾ],traversir
avk,jontayavoya,ʒɔn.ˈta.ja.vo.ja,jontayavoya
avk,kozelabud,ko.ze.la.ˈbud,kozelabud
avk,hickory nut,hɪkɔri nʌt,hikori nat
avk,trimaran,tɾimaˈɾan,trimaran
avk,kingfish,kiŋfiʃ,kingfish
avk,vaida blitcu,ˈvaida ˈblit͡su,vai-da BLEET-soo
avk,tepujion,tɛpuˈd͡ʒiɔn,tepujion
avk,vofazda,/vɔfˈazda/,vofazda
avk,glantok,/ɡlanˈtok/,glantok
avk,glantok,ˈɡlantɔk,glantok
avk,olmaw,ɔlˈmɑw,olmaw
avk,drîpafoya,drifˈafɔja,dripafoya
avk,djudana rina,ˈd͡ʒu.d̪ana ˈɾina,djudana rina
avk,Vaishnavisme,vajʃnavizmɛ,vaishnavizme
avk,vepika,vɛpika,vepika
avk,vepika,[veˈpika],ve-PI-ka
avk,nelkikyeem se klana,nɛlkʲiˈkʲɛːm se klana,nelkikyem se klana
avk,notabuka,ˈnɔtabuka,notabuka
avk,vukonkeru,vukɔnˈkɛru,vukonkeru
avk,bletia,blɛtɪa,bletia
avk,Ekoencefalografi,ɛkoɛnt͡sɛfalɔɡrafi,eko-en-tse-fa-lo-gra-fi
avk,motorjiva,mɔtɔɾˈʒiva,motorjiva
avk,gijotca va yeltak,ɡiˈjot.t͡sa va jɛlˈtaks,gijotca va yeltak
avk,pariyatuyar,pariˈjatuˈjaɾ,pariyatuyar
avk,autografik,au̯tɔɡrafik,autografik
avk,juvelist,juveˈlist,yoo-veh-leest
avk,badminton yelt,badmɪntɔn jɛlt,badminton yelt
avk,yakioler,jakˈjoˈlɛr,yakiyoler
avk,wukokewafa,wu.koˈke.wa.fa,wukokewafa
avk,liira,liːra,liira
avk,braziliskas nuttef,bɾaˈzilisˌkas ˈnʊtːef,braziliskas nuttef
avk,eubukak,ɛuˈbukak,eubukak
avk,leyona,leˈjɔna,le-yo-na
avk,jontolud,ʒɔnˈtɔlud,jontolud
avk,tudomest,tu.do.ˈmɛst,too-doh-MEST
avk,tolkane dota,tolˈkane dota,tolkane dota
avk,komunista koza,kɔmʊˈnista kɔˈza,komunista koza
avk,opportunistikeva avkiel,ɔpɔrtunɪstɪkɛva avkɪɛl,opportunistikeva avkiel
avk,fiyoltaraku,fijoltaraku,fiyoltaraku
avk,fofom,foˈfom,fofom
avk,spesiyalisasiyɔn,spɛsijaˈlisasiˈjɔn,spesiyalisasion
avk,koloryem,kɔˈlɔr.jɛm,koloryem
avk,xotca cundaza,xot͡sa t͡sundaza,xotca tsundaza
avk,retrok,reˈtrok,retrok
avk,dediké,/de.diˈke/,de-di-KEH
avk,tcekta trasokeem,t͡sɛkˈta t͡rasɔˈkeːm,tsek-ta tra-so-keem
avk,grilaizafi,ɡrilaizaˈfi,grilaizafi
avk,ayik luvapa,ˈaɪk luˈvapa,ayik luvapa
avk,Ugrikoka,uɡrikoka,ugrikoka
avk,vemojba,vɛˈmɔjba,ve-moy-ba
avk,viotaf,viˈotaf,viotaf
avk,noticirafa,nɔtit͡ʃiˈrafa,notichirafa
avk,rosy boa,ˈrozi bɔa,rozi boa
avk,gargant,garˈɡant,gargant
avk,gargant,ɡaɾ.ˈɡant,gargant
avk,varmafon,vaʁˈmafɔn,varmafon
avk,plata,ˈplata,plata
avk,plata,[ˈpla.ta],plata
avk,Rotary Klub,ro.ta.ri klub,Rotari Klub
avk,vukoyon tolon,vu.ko.jon to.lon,vukoyon tolon
avk,vukoyon tolon,vukɔjɔn tɔlɔn,vukoyon tolon
avk,Saratov,saɾatɔv,saratov
avk,proteinacos,pɾɔ.te.iˈna.kos,proteinacos
avk,reva-volok,rɛvɑˈvolɔk,reva-volok
avk,Zen,zɛn,zen
avk,katatonia,ka.ta.to.nia,katatonia
avk,katatonia,katatonia,katatonia
avk,veyava,ˈvej.a.va,vey-a-va
avk,mekoniun,mɛkɔnɪun,me-ko-ni-un
avk,amarant,aˈmarant,amarant
avk,amarant,a.maˈrant,amarant
avk,amarant,aˈmaɾant,amarant
avk,tirgale,/tiʁˈɡalɛ/,tirgale
avk,balta,ˈbalta,balta
avk,balta,ˈbal.ta,balta
avk,balta,balta,balta
avk,balta,balˈta,balta
avk,balta,/bal.ta/,balta
avk,balta,ˈbalta,bal-ta
avk,balta,balta,bal-ta
avk,tizoravol genta,tiˈzɔ.ra.vɔl ˈgɛn.ta,tizoravol genta
avk,fegeluy,fɛˈɡɛluj,fegeluy
avk,fegeluy,fɛɡɛˈluj,fegeluy
avk,skavde,skavˈde,skavde
avk,skavde,/skavˈdɛ/,skavde
avk,skavde,skavde,skavde
avk,skavde,ˈskavdɛ,skavde
avk,skavde,skav.de,skavde
avk,skavde,ˈskav.dɛ,skavde
avk,skavde,ˈskavde,skav-deh
avk,skavde,skaˈvdɛ,skavde
avk,fidelú,fiˈdɛlu,fidelu
avk,nedafoñan,nɛdaˈfoɲan,nedafoñan
avk,vitis,vitis,vitis
avk,walabi,ˈwɑlabi,walabi
avk,KFK,kɛfˈkɛ,KFK
avk,prinafa kalba,ˈprinɑfɑ ˈkɑlbɑ,prinafa kalba
avk,demijohn,dɛmɪˈʤɔn,demijohn
avk,vadyak,ˈvadjak,vad-yak
avk,tobogan,tɔˈbɔɡan,tobogan
avk,inhabitant,/ɪnˈhæbɪtənt/,in-HAB-i-tuhnt
avk,trilojia,triˈlod͡ʒia,tree-loh-jee-ah
avk,antimonio,ˌantimonio,antimonio
avk,kornflor,kɔrnˈflɔr,kornflor
avk,gijelmal,ɡijɛlˈmal,gijelmal
avk,dambara kebra,dambarɑ kɛbrɑ,dambara kebra
avk,elverba,ɛlvɛrba,elverba
avk,ayavolfa,aˈjaˈvɔlfa,ayavolfa
avk,awaltol,aˈwɑltol,awaltol
avk,treletoy,trɛ.lɛ.tɔj,treletoye
avk,noelka,nɔˈɛlka,noelka
avk,noelka,no.ɛlˈka,no-el-ka
avk,stridely,stʁidɛli,stree-deli
avk,lidjeyan,liˈd͡ʒejan,li-je-yan
avk,lidjeyan,lidˈjɛ.jɑn,lidjeyan
avk,herbol,hɛrˈbɔl,herbol
avk,wukotuca axedon,wukotut͡sa axedon,wukotuca axedon
avk,xedolka,xɛˈdolka,he-dol-ka
avk,vaxantafa,[va.xɑnˈtɑ.fa],vaxantafa
avk,vaweyerm,vaˈwej.erm,vaweyerm
avk,faktoriel,faktoriel,faktoriel
avk,medvokolo,medvokoło,medvokolo
avk,antisatelitaf,antisatɛlitaf,antisatelitaf
avk,izva,izˈva,izva
avk,izva,izva,eez-va
avk,izva,/izˈva/,izva
avk,izva,iz.va,iz-va
avk,izva,ˈizva,izva
avk,kotoltar,ko.tolˈtaɾ,koh-tol-tar
avk,katolkafiye,katolkafijɛ,katolkafiyɛ
avk,skavtaceem,skav.taˈt͡seem,skavtaceem
avk,evrotayay,ɛvɾoˈtajaj,evrotayay
avk,rotane,/rotane/,rotane
avk,bismut,ˈbismut,bismut
avk,re-shipment,ri-shipment,re-shipment
avk,azoturia,azoturia,azoturia
avk,oyuk,oyuk,oyuk
avk,implantol,imˈplantol,implantol
avk,konceptey,kɔnˈt͡sɛptɛj,kontseptey
avk,sak,sak,sak
avk,tialtew,tialˈtew,ti-AL-tew
avk,vildafa yomga,vildaˈfa jɔmˈɡa,vildafa yomga
avk,Evansville,ɛvənzˈvɪl,Evansville
avk,sonda,sonda,sonda
avk,ko-steroid,ko-stɛrɔɪd,ko-ste-roid
avk,krentcil tcad,krɛntsil tʃad,krent-sil chad
avk,Braga,ˈbɾaɡa,Braga
avk,sedimientan,/se.diˈmɪ.ɛn.tan/,se-di-MYEN-tan
avk,pulvi va yoltavum,pulvi va joltavum,pulvi va yoltavum
avk,imijyumo,imiʒjuˈmɔ,imijyumo
avk,Zatracarol Cape Breton,zatrɑt͡ʃaˈrol kɛɪp brɛtɔn,zatracharol kayp breton
avk,mamba,ˈmɑmbɑ,mamba
avk,mamba,ˈmamba,mamba
avk,kombinacia,[kombinat͡sija],kombinatsia
avk,viekef,vjeˈkɛf,viekef
avk,tepuka,tɛˈpuka,tepuka
avk,mikrofon ta,mi.kro.fon ta,mikrofon ta
avk,ekscitaca,ɛks.t͡siˈta.t͡sa,eks-ci-ta-ca
avk,lakseloyewafa tazukara,lak.se.loy.e.wa.fa ta.zu.ka.ra,lak-seh-loy-eh-WAH-fah tah-zoo-KAH-rah
avk,echocardiograph,ˌɛkokaɾdiɔˈɡraf,ekokardiograf
avk,akwafinawel,akwafinawel,akwafinawel
avk,erozia,ɛroˈzia,eroziya
avk,receptively,rɪˈsɛptɪvli,receptively
avk,royele jeli,rojɛlɛ ʒɛli,royele jeli
avk,ekstatik,ɛkˈstatik,ekstatik
avk,Miami Beach,miami bitʃ,miami bich
avk,luposmaste,luposmaste,luposmaste
avk,korbel-pata,kɔrbɛl-pata,korbel-pata
avk,yoltraf tevit,joltraf tɛvit,yoltraf tevit
avk,bursara,buɾˈsaɾa,bursara
avk,dielkosel,ˈdjɛlkosɛl,dielkosel
avk,keltasanda,kɛlˈtasanda,keltasanda
avk,hiperventilaxar,hipɛr.vɛn.ti.la.ˈxaɾ,hiperventilaxar
avk,rotan kotra,ˈrotan ˈkotra,rotan kotra
avk,Enewetak,ɛnɛwɛtak,enewetak
avk,Enewetak,ɛnɛˈwɛtak,eh-neh-WEH-tak
avk,ke dokeem,kɛ dɔˈkɛːm,ke dokeem
avk,ondia,ˈondja,ondya
avk,regenera,/re.ɡe.neˈra/,regenera
avk,stopawirta,stɔˈpavirtɑ,stopawirta
avk,krentina artayda,kɾɛnˈtina aɾˈtajda,krentina artayda
avk,kolax,ˈko.lax,kolax
avk,kompresiel,kom.pʁe.sjel,kom-pre-siel
avk,batlam,batˈlam,bat-lam
avk,vapeca ke xejavasuca,vapeˈtʃa ke ʒejaˈvasutʃa,vapecha ke xeyavasucha
avk,izvetar,izvɛˈtar,izvetar
avk,izvetar,iz.veˈtar,izvetar
avk,gloskeem jontol,glosˈkeːm jɔnˈtɔl,gloskeem yontol
avk,barrièreraf,baɾiˈɛːɾaɾaf,barrièreraf
avk,Botnia Wafam,bɔtnia wafam,Botnia Wafam
avk,bafokot,bafokot,bafokot
avk,vubasut,vuˈbasut,vubasut
avk,gimbal,[ˈgimbal],gim-bal
avk,gimbal,ˈɡɪmbal,gimbal
avk,gimbal,ɡimˈbal,gimbal
avk,waltev,walˈtev,waltev
avk,rotikoyé,rotikɔˈje,rotikoye
avk,rotikoyé,/ro.ti.kɔ.ˈje/,rotikoyé
avk,omazukafa,ɔmazukafa,omazukafa
avk,dezarvaziy,dezarvaˈzij,dezarvaziy
avk,ojukoyum,o.ju.ˈko.jum,ojukoyum
avk,vaida tiel,va.i.da ti.ɛl,vaida tiel
avk,tezik,ˈtɛzɪk,tezik
avk,tezik,ˈtɛzik,tezik
avk,tezik,tɛzik,te-zik
avk,kontinuyeta,kɔntinujɛta,kontinuyeta
avk,gobale,ˈɡobale,gobale
avk,vimpaf klase,ˈvimpaɸ ˈklase,vim-paf kla-se
avk,kafa,/ˈka.fa/,kafa
avk,kafa,kafa,ka-fa
avk,kafa,ˈkafa,ka-fa
avk,kafa,ˈka.fa,kafa
avk,kafa,kaˈfa,kafa
avk,vawevúla,vaweˈvula,vah-weh-voo-lah
avk,kivizter,kiviztɛr,kivizter
avk,aerayem,aˈeɾajem,a-e-ra-yem
avk,apazatav,a.pa.za.ˈtav,apazatav
avk,karameli,kaˈrameli,karameli
avk,milkshaka,[mɪlˈkʃaka],milk-shaka
avk,Mbeya,mbeɪja,mbeiya
avk,vafe ke vudolaj,vafe ke vudolaj,vafe ke vudolay
avk,dehydroretinol,dehɪdrɔrɛtɪnɔl,deh-ih-droh-re-tih-nol
avk,yeldestir,jelˈdestiɾ,yeldestir
avk,Markov cenkewaf,ˈmarkov t͡sɛnkɛˈwɑf,markov tsenkewaf
avk,trimestr,triˈmɛstr,trimestr
avk,lota wixun,lo.ta wi.χun,lota wixun
avk,viatikalik seltum,vjaˈtikaliɡ seltum,viatikalik seltum
avk,magnetafon,maɡnɛtaˈfɔn,magnetafon
avk,ranadé,ranade,ranade
avk,vildisi,vilˈdisi,vil-DEE-see
avk,marrowfat pea,ˈmæroʊˌfæt ˈpiː,mar-oh-fat pee
avk,amul,aˈmul,amul
avk,brucelisium,ˈbɾut͡sɛˌlisium,bru-tse-li-sium
avk,kotlet,kotˈlet,kotlet
avk,lasta mali lunon,lasta mali lunon,lasta mali lunon
