bm,laada kontroleri,laːda kɔntrɔlɛɾi,laada kontroleri
bm,kɔni-ɲɛdɛ,kɔni-ɲɛdɛ,koni-nyɛdɛ
bm,dunu kɛnɛbaliya,dù.nú kɛ̀.nɛ̀.bá.lí.jà,du-nu ke-ne-ba-li-ya
bm,sumu kɛmpe,sumu kɛmpɛ,sumu kempe
bm,farikolonw ka diɲɛntaw duguw,fa.ri.ko.lɔn.w ka di.ɲɛn.taw du.guw,farikolonw ka dinyentaw duguw
bm,jɛrɛnɛ serumu,jɛrɛnɛ seɾumu,jerene serumu
bm,liburu tabali kafe,/liˈburu taˈbali kaˈfe/,liburu tabali kafe
bm,Ɲɛnama Fàrafinna Kunun,ɲɛ́namá fàràfinna kunun,nyenama farafinna kunun
bm,ma ko'i ka,ma kɔʔi ka,ma ko-i ka
bm,duguma bɔnɔkɔla,dugu ma bɔnɔkɔla,duguma bonokola
bm,kashimiri,kaʃiˈmiri,kashimiri
bm,kashimiri,kaʃimiɾi,kashimiri
bm,waati laala,waːti laːla,waati laala
bm,kaoléni sùman,kaɔˈleːni sùˈman,kaoleni suman
bm,bowling allee,ˈbɔwlɪŋ ˌalɛɛ,bowling allee
bm,magnéto,maɲetɔ,magnéto
bm,daga kɛnɛnɛ,daga kɛnɛnɛ,daga kenene
bm,vidiyo kasɛti,vi.di.jo ka.sɛ.ti,vi-di-yo ka-seh-tee
bm,ji maana daji,d͡ʑi maː.na da.d͡ʑi,ji maana daji
bm,dɔn-kolo,dɔn-kɔlɔ,don-kolo
bm,dugu fura laada,dugu fu.ra la.da,dugu fura laada
bm,ŋɛ́lɛ́ jà láfí,ŋɛ́lɛ́ jà láfí,ngele ja lafi
bm,peso,ˈpɛso,peso
bm,beta globulin,bɛˈta ɡlobuˈlin,beta globulin
bm,hali ni kɔmɔn,hali ni kɔmɔn,hali ni komon
bm,dandelion green,dandelion ɡriːn,dandelion green
bm,faga saya,faɡa saja,faga saya
bm,faransɔrɔn,faransɔrɔn,faransoron
bm,dyumu,dʲumu,dyumu
bm,kàabɔ,kàa.bɔ̌,kaabɔ
bm,impetigo,impetigo,impetigo
bm,da wulila,da wu.li.la,da wulila
bm,misɔgɔnɔ,misoɡɔnɔ,misogono
bm,senɛgɛ fanin,sɛnɛɡɛ faɲin,seh-neh-geh fa-nyin
bm,meskal nɛnɛ,meskal nɛnɛ,mes-kal ne-ne
bm,du tɛɛgɛma,du tɛːɡɛma,du teegema
bm,Karachi,kaˈra.tʃi,karachi
bm,ka taa sigi ka faama ka dugu ye,ka tɑː siɡi kɑ fɑːmɑ kɑ duɡu jɛ,ka taa sigi ka faama ka dugu ye
bm,kodifika-la,kodifika-la,kodifika-la
bm,tileya dugu,ti.le.ya du.gu,tileya dugu
bm,sɔgɔn kɔrɔn,sɔgɔn kɔrɔn,sɔgɔn kɔrɔn
bm,Afrika Gɛnsɛn,afrika ɡɛnsɛn,afrika gensen
bm,kafeleya dugu-tlon,ka.fɛ.lɛ.ja du.ɡu.tlɔn,kafeleya dugu-tlon
bm,bagatelle,bæɡəˈtɛl,bagatelle
bm,lamedh,/ˈlamɛd/,lamed
bm,Innsbruck,ɪnsˈbrʊk,Innsbruck
bm,mulligatawny,mulligatawny,mulligatawny
bm,fonds d'investissement d'unité,fɔ̃ dɛ̃vɛstismɑ̃ dynite,fonds dinvestissement dunite
bm,kowrope jamana,kɔ.wɾɔ.pɛ d͡ʒa.ma.na,kowrope jamana
bm,jɛnsɛn,jɛn.sɛn,yensen
bm,jɛnsɛn,jɛnsɛn,jensen
bm,jɛnsɛn,jɛnsɛn,yensen
bm,simpanze,sim.pan.zɛ,simpanze
bm,voodoo dabali,vu.du da.ba.li,voodoo dabali
bm,Batɛmɛnɛ Kɔnɔ,ba.tɛ.mɛ.nɛ kɔ.nɔ,ba-te-me-ne ko-no
bm,fìngà,fɪ̀ŋɡà,feen-ga
bm,juru jaba,ʒuɾu ʒaba,juru jaba
bm,melolontha,mɛlɔlɔnθa,melolontha
bm,episkɔpɔnɔn,e.piskɔpɔnɔn,episkoponon
bm,tiɲɛnni koɲɛ maana,tí.ɲɛ́n.ní kɔ́.ɲɛ́ máː.ná,tinyenni konyen maana
bm,Barbados,baɾbaˈdɔs,Barbados
bm,Barbados,barbados,Barbados
bm,Barbados,bɑrbɑdos,bar-ba-dos
bm,Kruusada Fɔlɔ,kruːsaˌda fɔlɔ,Kruusada Fɔlɔ
bm,kuran,ku.ʁɑ̃,kuran
bm,kuran,kuɾan,kuran
bm,fɔli-jɛlɛ,/fɔ.li.jɛ.lɛ/,foli yele
bm,timati sùman,timati sùman,tee-ma-tee soo-man
bm,fànwàli,fã.wã.li,fanwali
bm,fànwàli,fã.wɑ̀.li,fanwali
bm,fànwàli,fàn.wà.li,fanwali
bm,wulida,wu.li.da,wulida
bm,wulida,wu.li.da,woo-lee-da
bm,wulida,wulida,wulida
bm,kulu-fima,kulu fima,kulu fima
bm,jaka janinjan,dʒaˈka dʒaˈninjan,jaka janinyan
bm,ɛɛmɛ sɛmɛ,ɛ́ːmɛ́ sɛ́mɛ́,eme seme
bm,cɛ̀nbilama,t͡sɛ̀nbilama,tsenbilema
bm,chik,t͡ʃik,chik
bm,ka gwɛrɛya ka waati dɔn,ka ɡwɛrɛya ka waːti dɔn,ka gwerɛya ka waati dɔn
bm,Virginia,vɪrˈdʒɪnjɑ,Virginia
bm,Virginia,vɪrˈdʒɪnɪa,virginia
bm,dɔnkɔnna minɛn,[dɔnˌkɔnˌna miˌnɛn],donkonna minen
bm,bi tolonw ni,[bi tolonw ni],bi tolonw ni
bm,dulaw ka yɔrɔminɛla,du.laʊ̯ ka jɔ.rɔ.mi.nɛ.la,dulaw ka yorominela
bm,nineteen-nan kɔ́ɔnɔnkáwɔli,nɪntin-nɑ̃ kɔ́ːnɔnkáwɔli,nineteen-nan kɔɔnonkɔɔli
bm,tabli de score,ta.bli dɛ skɔ.ʁɛ,tabli de score
bm,kolonɛya,kɔ.lɔ.nɛ.ja,koloneya
bm,kolonɛya,kɔlɔnɛja,ko-lo-ne-ya
bm,finyefana,fiɲɛfana,finyefana
bm,apron kulu,apɾɔn kulu,apron kulu
bm,Londonka,lɔndɔŋka,lon-don-ka
bm,jin yiri,d͡ʒin jiɾi,jin yiri
bm,caramel,ka.raˈmɛl,caramel
bm,jimsonweed,dʒɪmsənˌwiːd,jimsonweed
bm,cerise nɛ̀nɛ́ dugu,sɛˈʁizɛ nɛnɛ duˈɡu,serise nene dugu
bm,kasuru tɛrɛnɛ,kasuru tɛrɛnɛ,kasuru terene
bm,dugulenya,dùgúlèɲá,dugulenya
bm,dugulenya,dùgúlɛnja,dugulenya
bm,dugulenya,du.gu.lɛ.ɲa,dugulenya
bm,trillium,trɪlɪʊm,trillium
bm,trillium,tɾil.li.um,trillium
bm,nitrike,ni.ˈtri.ke,nitrike
bm,obturator,ɔb.tu.ra.tɔr,obturator
bm,ko tigri,ko tiɡri,ko tigri
bm,Kɛlɛ la Iwo Jima,kɛlɛ la iwo d͡ʑima,kele la iwo jima
bm,bagagnaliya ba kɔnɔntɔɲɔ,baɡaɡnaliːja ba kɔnɔntɔɲɔ,bagagnaliya ba konontonnyo
bm,requiem,/rɛˈkʷiɛm/,requiem
bm,jalaki fenêtre,ja.la.ki fɛ.nɛtʁɛ,jah-lah-kee feh-net-reh
bm,Jamana Seyisheles,dʒɑmɑnɑ sɛjˈʃɛlɛs,ja-ma-na sey-she-les
bm,Kòkòɲɔwɔ Trafalgar,kɔ̀kɔɲɔwɔ tɾafalɡar,Kòkòɲɔwɔ Trafalgar
bm,fèntaw,fɛ̀ntáw,fentaw
bm,kɔnɔnka-wuli,kɔnɔŋkaˌwuli,koh-noh-ngka-woo-li
bm,kasatika,kasaˈtika,kasatika
bm,lasigɛli,lasigɛli,lasigeli
bm,sinovitis,sɪnovɪtɪs,sinovitis
bm,cɛntɛr,sɛntɛr,sentɛr
bm,kankaran dɔgɔnw,kã.kã.rã dɔ.ɡɔn,kankaran dogonw
bm,hali niɲɛ,hali ɲiɲɛ,hali nyinye
bm,kalasi kɛlɛ,kalasi kɛlɛ,kalasi kele
bm,sunsunba dumanin sunsuman,sunˈsunba dumanin sunˈsuman,sunsunba dumanin sunsuman
bm,daga institutionnel,daga instityˈsijɔnɛl,daga institutsiyɔnel
bm,amyotrophy,amjɔtʁɔfi,amyotrophy
bm,savory,ˈsa.vɔ.ri,savory
bm,fànanman,fãnanmã,fa-nan-man
bm,duchesse,du.ʃɛs,du-shess
bm,kunko yɛlɛ,kun.ko jɛ.lɛ,kunko yele
bm,min ye ɲɛɛ,mɪn jɛ ɲɛː,min ye nyee
bm,yɛlɛma kɔrɔnta,jɛlɛma kɔrɔnta,yelema koronta
bm,ɲɔgɔ aphid fiyɛli,ɲɔɡɔ ˈafid fiyɛˈli,nyogo afid fiyeli
bm,sanu n'anaya,sanu n'anaya,sanu n'anaya
bm,kapɛri yiri,kapɛɾi jiɾi,kaperi yiri
bm,dokumɛn,[dɔ.ku.mɛn],do-ku-men
bm,dokumɛn,dɔkuˈmɛn,dokumen
bm,gnomò kànfɔ́,ɡnɔmɔ̀ kã̀fɔ́,gnomo kanfo
bm,scanner ka tomographie ka positron emission,skænər ka tɔmɔɡrafi ka pɔzitron ɛmiʃɔn,scanner ka tomographie ka positron emission
bm,charge d'affaires,tʃɑːrd͡ʒ dæˈfɛrz,charj daferz
bm,pop-up,pɔp-ap,pop-ap
bm,sebɛn,sɛbɛ̃,seben
bm,sebɛn,[sɛbɛn],seben
bm,sebɛn,sɛbɛn,se-ben
bm,mako nɛ̀nɛma,maːˈkɔ nɛ̀nɛma,maa-koh neh-neh-mah
bm,ka-fɔli,ka.fɔ.li,kafɔli
bm,ka taa baara kan,ka taː baːra kã,ka taa baara kan
bm,Jɛnsuma Yɔrɔpuka,jɛnsuma jɔrɔpuka,yen-soo-ma yoro-poo-ka
bm,wiki-kalo kan kaŋa,wiki-kalo kan kaŋa,wiki-kalo kan kanga
bm,ni ka'a,ni kaʔa,ni kaa
bm,bagage ji,bagaʒe d͡ʒi,bagage ji
bm,foromula,fɔrɔmula,foromula
bm,sara fara,sa.ra fa.ra,sara fara
bm,chateaubriand,t͡ʃatewobɾiˈand,chatewobriand
bm,ka yeleyele,ka jɛlɛjɛlɛ,ka yeleyele
bm,jisi fɛn tɛ,/d͡ʒi.si fɛn tɛ/,jisi fen te
bm,muso cɛncɛn,mu.so t͡sɛn.t͡sɛn,muso cencen
bm,muso cɛncɛn,muso t͡sɛnt͡sɛn,muso cencen
bm,muso cɛncɛn,muso t͡ʃɛn.t͡ʃɛn,muso chenchen
bm,caaw,t͡ʃaːw,caaw
bm,caaw,/t͡ʃaːw/,chaw
bm,ma ko n'afo,ma kɔ n'afɔ,ma ko nafo
bm,fòlò,fɔ́lɔ̀,folo
bm,fòlò,fɔ́lɔ́,folo
bm,fòlò,fɔ̀lɔ́,folo
bm,roquefort,ɾɔkɛˈfɔrt,rokefort
bm,inductance,ɪnˈdʌktəns,indaktans
bm,vascularization,vaskularizaˈsjɔ̃,vascularization
bm,kanistel ye,kanisˈtɛl jɛ,kanistel ye
bm,protoplasma,protoplasma,pro-to-plaz-ma
bm,denmisɛn,dɛn.mɪ.sɛn,den-mee-sen
bm,denmisɛn,dɛn.mi.sɛn,denmisen
bm,denmisɛn,dɛnmisɛ̃,denmisen
bm,denmisɛn,dɛnmisɛn,denmisen
bm,denmisɛn,dɛnmisɛn,denmisɛn
bm,denmisɛn,/dɛnmisɛn/,denmisen
bm,denmisɛn,dɛn.mi.sɛn,denmisɛn
bm,denmisɛn,dɛ̃mɪsɛ̃,denmisen
bm,denmisɛn,dɛnmisɛn,den-mee-sen
bm,denmisɛn,dɛnmisɛn,den-mi-sen
bm,denmisɛn,dɛn.mi.sɛn,den-mi-sen
bm,denmisɛn,denmisɛn,den-mee-sen
bm,denmisɛn,denmisɛn,den-mi-sen
bm,denmisɛn,dɛ̃mɪsɛ̃,den-mee-sen
bm,denmisɛn,denmisɛn,denmisen
bm,denmisɛn,[dɛn.mi.sɛn],denmisen
bm,denmisɛn,[dɛ́nmisɛn],denmisɛn
bm,denmisɛn,[dɛnmisɛn],denmisen
bm,denmisɛn,[dɛnmiˈsɛn],denmisɛn
bm,denmisɛn,[dɛnmisɛn],denmisɛn
bm,denmisɛn,dɛn.misɛn,denmisen
bm,denmisɛn,[dɛnmiˈsɛn],denmisen
bm,denmisɛn,/dɛnmi.sɛn/,denmisen
bm,denmisɛn,denmisẽ,denmisen
bm,denmisɛn,/dɛn.mi.sɛn/,denmisen
bm,denmisɛn,dɛn.mi.sɛn,den-mee-sen
bm,denmisɛn,dɛn.mɪ.sɛn,denmisen
bm,denmisɛn,/dɛnmiˈsɛn/,den-mi-sen
bm,denmisɛn,[dɛn.mi.sɛn],den-mi-sen
bm,denmisɛn,dɛn.mɪ.sɛn,den-mi-sen
bm,denmisɛn,denmisɛn,denmisɛn
bm,denmisɛn,/dɛnmɪsɛn/,den-mi-sen
bm,denmisɛn,dɛnmɪsɛn,den.mi.sen
bm,denmisɛn,dɛnmisɛ̃,den-mee-sen
bm,denmisɛn,/dɛn.mɪ.sɛn/,den-mi-sen
bm,denmisɛn,/dɛn.mɪ.sɛn/,den-mee-sen
bm,denmisɛn,dɛn.mi.sɛn,den.mi.sen
bm,syntetiki,/sɪn.tɛ.tɪ.ki/,syntetiki
bm,sigi dɔgɔman,sɪɡi dɔɡɔman,see-gee doh-goh-man
bm,n’a kaŋɛ bɛɛ yɛlɛ,nʼa kã.ŋɛ bɛː jɛ.lɛ,na kangɛ bɛɛ yɛlɛ
bm,polyvalence,pɔliˈvalɑ̃s,polivalans
bm,polyvalence,pɔlɪˈvalɛns,polivalens
bm,konon,kɔ.nɔn,konon
bm,konon,kɔnɔn,konon
bm,ka gbàa,ka gbàa,ka gbaa
bm,departema antropoloji,dɛpaʁtɛma antʁɔpɔlɔʒi,departema antropoloji
bm,taga jan fara,táɡa d͡ʒàn fáɾa,taga jan fara
bm,fɛn dɔlɔn,fɛn dɔ.lɔn,fen dolon
bm,datugu,datugu,datugu
bm,membranous labyrinth,mɛmˈbɹanʊs ˈlabɪrɪnθ,membranous labyrinth
bm,warani minɛn,waˈɾaːni mɪˈnɛn,wa-ra-ni mi-nen
bm,Ameriki worodugu,amɛriki wɔrɔdɔɡu,ameriki worodogu
bm,Ameriki Worodugu,aˈmɛɾiki woɾoˈdugu,ameriki worodugu
bm,dɔgɔsɔlan,dɔɡɔˈsɔlan,dogosolan
bm,dɔgɔsɔlan,dɔgɔsɔlan,dogosolan
bm,segonnda,sɛɡɔ̃nda,segonda
bm,ɲi susu,ɲi su.su,nyi susu
bm,hydroid,hɪdɾɔɪd,hee-droh-id
bm,ka homologize,ka ho.mo.lo.ɡi.ze,ka homologize
bm,aṣa,aʃa,ah-shah
bm,fɛnɛkɛlɛ,fɛnɛkɛlɛ,fenekele
bm,More,mɔrɛ,more
bm,dugu polaire,duɡu pɔlɛr,dugu polaire
bm,molin,mɔ.lĩ,moh-lin
bm,ncɛnɛ niɲɛ,ⁿcɛnɛ niɲɛ,ncene niɲe
bm,ba den bɔnsɔn,ba dɛn bɔnsɔn,ba den bonson
bm,suguman,suɡuˌmɑn,soo-goo-man
bm,dɔgɔninminɛ,dɔgɔninminɛ,dogoninmine
bm,donfèko,dɔn.fɛ̀.kɔ́,donfeko
bm,kalan dugu ji da,kɑlɑn dʊɡʊ d͡ʒɪ dɑ,kalan dugu ji da
bm,albatrosu,albatrosu,albatrosu
bm,labɛɛw,la.bɛɛw,labɛɛw
bm,epicène,e.piˈsɛn,e-pi-SEN
bm,buluu-kɔrɔn,buˈluː-kɔˈrɔn,buloo-koron
bm,sophistication,soʊfɪstɪˈkeɪʃən,sofistikeyshon
bm,kogolobalen,kɔ.gɔ.lɔ.ba.lɛn,kogolobalen
bm,Gambiya,ɡamˈbija,Gambiya
bm,sogokɔnin dugun,sɔgɔˈkɔnin duˈgun,sogokonin dugun
bm,Gobi gbɛlɛn,ɡoˈbi ɡbɛlɛn,Gobi gbelèn
bm,Goliath wulu,ɡoˈlɪæθ ˈwulu,Goliath wulu
bm,ngunabolo ye ka yɛrɛ,ŋu.na.bɔ.lɔ jɛ ka jɛ.rɛ,ngu-na-bo-lo ye ka ye-re
bm,porogaramu ka oge,pɔrɔɡaˈramu ka ɔɡɛ,porogaramu ka oge
bm,Rh-tɛgɛn,ɾh tɛɡɛn,rh-tɛgɛn
bm,Mahdi,ˈmahdi,mahdi
bm,ruble Tajikistan,ɾublɛ tɑd͡ʒikistɑn,ruble Tajikistan
bm,dafa ɲɛnama,dafa ɲɛnama,dafa nyenama
bm,dafa ɲɛnama,da.fa ɲɛ.na.ma,dafa nyenama
bm,rose dugun,roze dugun,roze dugun
bm,nanafanama,nanafanama,nanafanama
bm,disiko,/di.si.kɔ/,disiko
bm,baji jugun,bàjí d͡ʒuɡûn,baji jugun
bm,juru nɔgɔ,d͡ʒuɾu nɔɡɔ,juru nogo
bm,cytokinin,saɪtoʊkɪnɪn,sai-toh-ki-nin
bm,food court,fud kɔrt,fud kɔrt
bm,chasé,tʃaˈse,chase
bm,siamang kulu,sɪˈa.mãŋ ˈkulu,si-a-mang kulu
bm,falenwolo tɔn,falenwolo tɔn,falenwolo ton
bm,hickory nut,hɪkɔri nʌt,hikori nat
bm,trimaran,tɾimaˈɾan,trimaran
bm,komite sigi politiki,kɔmɪtɛ siɡi pɔlitiki,komite sigi politiki
bm,sinɛni ni sɛnɛfɛnɛ,siˈnɛni ni sɛnɛˈfɛnɛ,sineni ni senefene
bm,lafiyoloɲi,lafijoloɲi,lafiyoloni
bm,kòlòfili,kɔ̀lɔ́filí,kolofili
bm,monoksidi,mɔnɔkˈsidi,monoksidi
bm,ɲɛmɛnɛ fɔra ni batteri,[ɲɛ̀.mɛ́.nɛ́ fɔ́.ɾá ní bàt.tɛ́.ɾí],nyemenen fora ni batteri
bm,tlon kunkolo,tloŋ kuŋkolo,tlong kung-kolo
bm,tlon kunkolo,tlɔ̃ kʊ̃kɔlɔ,tlon kunkolo
bm,vɛrɛ labo,vɛrɛ labo,vere labo
bm,kaɲiniyɛ,kaɲiniyɛ,kanyiniyɛ
bm,fanga ni nisaman,ˈfaŋɡa ni niˈsaman,fanga ni nisaman
bm,daga boloma,daɡa bolo.ma,daga boloma
bm,kompani kalafinyɛli dɔnko,kɔmˈpani kalaˈfiɲɛli dɔnˈkɔ,kompani kalafinyeli donko
bm,afasia transcortical,afasja tɾanskɔrtikal,afasya transkortikal
bm,bletia,blɛtɪa,bletia
bm,sɔnma,sɔn.ma,sonma
bm,filimu Western,fi.li.mu wes.tɛrn,filimu Western
bm,kobalamine,kɔbaˈlaminɛ,kobalamine
bm,hypochlorite,haɪpɔklɔˈraɪt,hypochlorite
bm,jisigi tɔnɔyɔrɔ,d͡ʒisigi tɔnɔjɔrɔ,jisigi tɔnɔyɔrɔ
bm,duwɔnɛ bɛ kɔsɛn,du.wɔ.nɛ bɛ kɔ.sɛn,doo-wo-neh beh ko-sen
bm,ɲɛnɛ yiriwalan,ɲɛnɛ jɪɾɪwalan,nyɛnɛ yiriwalan
bm,masalamuso,ma.sa.la.mu.so,masalamuso
bm,saya,saʝa,saya
bm,saya,sa.ja,saya
bm,saya,sa.ya,saya
bm,saya,sa.ja,sa-ya
bm,saya,/sa.ja/,saya
bm,saya,/saya/,saya
bm,kan kɔrɔw,kan kɔ.rɔw,kan korow
bm,kan kɔrɔw,kã kɔɾɔw,kan korow
bm,kan kɔrɔw,kã kɔ.rɔw,kan korow
bm,kɔlɔ̃ taba,kɔ.lɔ̃ ta.ba,koloŋ taba
bm,dine Protestant,dinɛ prɔtɛstɑ̃,dine protestan
bm,ni diplomati,ni diplomati,ni diplomati
bm,ka kɔnɔ kɔnɔ,ka kɔnɔ kɔnɔ,ka kono kono
bm,dáŋgalen,dáŋɡalɛn,dan-ga-len
bm,fiziki,fiˈziki,fi-zi-ki
bm,sikala,síkálá,si-ka-la
bm,wɛbi,wɛ.bi,webi
bm,nyaŋana-kɔrɔn,[ɲaŋa.na-kɔ.rɔn],nya-nga-na-ko-ron
bm,amɔni,a.mɔ.ni,amɔni
bm,balbal,/bal.bal/,balbal
bm,kɔnɔnɔ-ganglion,kɔnɔnɔˌɡaŋɡliɔn,ko-no-no-gang-li-on
bm,sericea lespedeza,sɛrɪˈsiːa lɛspɛˈdɛza,serisiya lespedeza
bm,sɔgɔma-fura kanba wolon,sɔˈgɔma-fuɾa kaˈnbɑ wɔˈlɔn,sogoma-fura kanba wolon
bm,ɲɔgɔnsi funugun,ɲɔgɔnsi funugun,nyogonsi funugun
bm,Saratov,saɾatɔv,saratov
bm,lɔn ni,lɔn ni,lon ni
bm,mɔgɔnɔwɔyɔ,mɔɡɔnɔwɔjɔ,mogonowoyo
bm,kɔntɛnansɛ,[kɔ̃.tɛ̃.nã.sɛ],kon-ten-nan-seh
bm,Zen,zɛn,zen
bm,katatonia,ka.ta.to.nia,katatonia
bm,ʃɔmɛn,ʃɔmɛn,shomen
bm,nafin,na.fin,nafin
bm,nafin,na.fĩ,na-fin
bm,kɛlɛtɔma,/kɛlɛtɔma/,ke-le-to-ma
bm,tɛ́ fɔ́nɔ́ tɛ́ kàn,tɛ́ fɔ́nɔ́ tɛ́ kã̀,te fono te kan
bm,rediyow ka baara,ʁe.di.jɔ ka baː.ʁa,reh-dee-yo ka baa-ra
bm,ɲɛmɔgɔn kɔfɛn,ɲɛmɔɡɔn kɔfɛn,nyemogon kofen
bm,kokpite,ˈkɔkpɪtɛ,kokpite
bm,denmisɛn dɛ kan,dɛnmisɛn dɛ kan,denmisen de kan
bm,walabi,ˈwalabi,walabi
bm,walabi,walabi,walabi
bm,demijohn,dɛmɪˈʤɔn,demijohn
bm,letenan jùnòrò,lɛ.tɛ.nãn ʒù.nɔ̀.rɔ̀,letenan junoro
bm,tobogan,tɔˈbɔɡan,tobogan
bm,dònkɔlɔw,dɔn.kɔ.lɔw,donkolow
bm,impakteri printɛri,ɪm.pak.tɛ.rɪ pɾɪn.tɛ.rɪ,impakteri printeri
bm,osage orange,oʊsɑːd͡ʒ ɔːrɪnʤ,oosaaj ooreenj
bm,dɔgɔnɔya,[dɔ.gɔ.nɔ.ja],do-go-no-ya
bm,dɔgɔnɔya,dɔɡɔnɔya,dogonoya
bm,dɔgɔnɔya,dɔ.gɔ.nɔ.ja,dogonoya
bm,dɔgɔnɔya,dɔ.ɡɔ.nɔ.ja,dogonoya
bm,dɔgɔnɔya,dɔɡɔnɔja,dogonoya
bm,dɔgɔnɔya,dɔgɔnɔya,dogonoya
bm,dɔgɔnɔya,dɔ̀ɡɔ́nɔ́.jà,dɔgɔnɔya
bm,dɔgɔnɔya,dɔ.ɡɔ.nɔ.ja,do-go-no-ya
bm,dɔgɔnɔya,dɔɡɔnɔja,do-go-no-ya
bm,dɔgɔnɔya,dɔɡɔnɔja,dogo-noya
bm,sa kɔnɔ,sa kɔnɔ,sah koh-noh
bm,sa kɔnɔ,sa kɔnɔ,sa ko-no
bm,jiginɛntɔ,d͡ʒiɡiˈnɛntɔ,jiginento
bm,finyele-kɔɔri jeli,finjɛlɛ-kɔːri ɟɛli,finyele-koori jeli
bm,dɛ̀nnɛnkajaw,dɛ̀n.nɛ̀n.ka.jaw,dennenkajaw
bm,ladanw,la.dan.w,ladanw
bm,kofaktor,kofaktor,ko-fak-tor
bm,sɔgɔman jɔyɔrɔ,sɔgɔmã jɔjɔɾɔ,sogoman joyoro
bm,jɛlɛma,jɛlɛma,yelema
bm,jɛlɛma,jɛ̀lɛ́mà,yeh-leh-ma
bm,bɛnkɛnɛ ni jɛgɛya,bɛ̃nkɛnɛ ni d͡ʑɛ̃ɡɛja,benkenye ni yegheya
bm,ma n'jɛ́lɛ́nɛn,ma ɲɛ́lɛ́nɛn,ma nyelenen
bm,konsula,kɔnsula,konsula
bm,topoloji kɔrɔli,tɔpɔlɔʒi kɔrɔli,topoloji koroli
bm,azoturia,azoturia,azoturia
bm,Iberia jamana faninya,ibeɾia dʑamana faniɲa,iberia jamana faninya
bm,jɛgɛmɛtɛrɔw,jɛɡɛmɛtɛrɔw,yeh-geh-meh-te-roh
bm,sohoro,sɔhɔrɔ,sohoro
bm,cɛ kaŋana cɛɛ ni muso,t͡sɛ kãŋana t͡sɛɛ ni muso,ce kangana cee ni muso
bm,muso-denin-kɛra,mùso-dɛnɪn-kɛ́ra,muso-denin-kera
bm,segenin fanga,seɡɛnin fɑŋɡɑ,se-ge-nin fan-ga
bm,Evansville,ɛvənzˈvɪl,Evansville
bm,ni ɲɔgɔn tɔn,ni ɲɔɡɔn tɔn,ni nyɔgɔn tɔn
bm,mɔgɔ min bɛ duguma kɔji,mɔ.ɡɔ min bɛ du.ɡu.ma kɔ.dʒi,mogo min be duguma koji
bm,dabarafun,da.ba.ra.fun,dabarapun
bm,Finni,fiɲi,Finni
bm,bulu fali indigo,bùlù fálì índìɡɔ́,bulu fali indigo
bm,Braga,ˈbɾaɡa,Braga
bm,cɛ̀nbɛ́nkà,t͡ʃɛ̀m.bɛ́ŋ.kà,chembenka
bm,dankanw,dàn.kàn.wù,dankanw
bm,yɛ́kɔrɔn kristali jiginɛ,jɛ́kɔrɔn kɾista.li d͡ʒi.ɡi.nɛ́,yekoron kristali jigine
bm,jɛ́ tɛ́mɛ́ nɛ́nɔ́,jɛ́ tɛ́mɛ́ nɛ́nɔ́,ye teme neno
bm,alimanisikɛla,alimaniˈsikɛla,alimanisikela
bm,sinusu kawo,siˈnusu kaˈwɔ,sinusu ka-wo
bm,lakɔntabulite,lakɔ̃tabylite,lakontabulite
bm,ni jɔrɔlen,ni jɔ.rɔˈlen,ni jorolen
bm,mamba,ˈmamba,mamba
bm,lima kɔrɔ,lima kɔɾɔ,lima koro
bm,ŋɛ́lɛ̀,ŋɛ́lɛ̀,ngɛle
bm,mali-baara,mali-baːra,mali-baara
bm,Jiba Cema yɛ Kɔrɔn,d͡ʑiba t͡ʃɛma jɛ kɔrɔn,Jiba Chema ye Koron
bm,ŋɛ́ɲɛma,ŋɛ́.ɲɛ.ma,gnègnèma
bm,jali kuruni,d͡ʒali kuˈɾuni,jali kuruni
bm,jaabi segan,d͡ʒaː.bi se.ɡan,jaabi segan
bm,echocardiograph,ˌɛkokaːɾdiɔˈɡɾaf,ekokardiyograaf
bm,Bani Illinois,baːni ɪlɪˈnɔɪs,Bani Illinois
bm,mercury-ma,mɛrkuri ma,mercury-ma
bm,baarafinin,baarafinin,baarafinin
bm,Orpheus,ɔːrfɪəs,Orpheus
bm,Miami Beach,miami biːtʃ,miami beach
bm,fumigatɔrɔ,fu.mi.ɡa.tɔ.rɔ,fumigatɔrɔ
bm,wolofolo-biw,wɔlɔfɔlɔ-biw,wolofolo-biw
bm,gol-kick,ɡɔl-kik,gol-kick
bm,Enewetak,ɛnɛwɛtak,enewetak
bm,Enewetak,ɛnɛˈwɛtak,eh-neh-WEH-tak
bm,polarizeya,polaʁizeja,polarizeya
bm,Franse,fɾãsɛ,franse
bm,Franse,franse,fran-se
bm,falenwolo cɛ,falenwolo t͡sɛ,falenwolo ce
bm,cɛnjɛn,t͡ʃɛɲɛn,chen-yen
bm,daga-kɛlɛn,daɡa-kɛlɛn,daga-kèlen
bm,silini jenny,sɪlini d͡ʒɛnni,silini jenny
bm,bólɔɔ lakɔrɔse,bɔ́lɔ́ɔ lákɔ̀rɔsɛ́,bolo lakorose
bm,dendritiki,dɛnˈdrɪtɪki,dendritiki
bm,jaatigiya,jaːtɪɡija,jaatigiya
bm,kalasiw ka tònɔ,kala.siw ka tɔnɔ,kalasiw ka tono
